Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-01-22 00:00:00,2010-01-22 00:00:00,31,2010-01-22 00:00:00,31,31,1,500,15500,2010-01-22 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,30,2010-01-25 00:00:00,29,29.25,9,2200,65300,2010-01-25 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,31,2010-01-26 00:00:00,31,31,1,500,15500,2010-01-26 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,33,2010-01-28 00:00:00,30,31.75,21,26900,836125,2010-01-28 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,37,2010-02-01 00:00:00,33,35.25,83,77300,2683000,2010-02-01 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,38.25,2010-02-02 00:00:00,34,35,25,13100,479000,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,35,2010-02-03 00:00:00,32,32.5,17,12300,413900,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,33.5,2010-02-05 00:00:00,32.5,32.75,10,2700,88700,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,35,2010-02-08 00:00:00,33,33,2,500,17300,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,35.75,2010-02-09 00:00:00,32,33.5,5,1500,50150,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,33.25,2010-02-10 00:00:00,32,33.25,2,200,6525,2010-02-10 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,32.75,2010-02-11 00:00:00,32.75,32.75,1,1000,32750,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,34.25,2010-02-12 00:00:00,33.25,33.75,5,1300,43500,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,33.5,2010-02-15 00:00:00,33.5,33.5,1,100,3350,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,32.5,2010-02-16 00:00:00,32.5,32.5,1,100,3250,2010-02-16 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,31,2010-02-17 00:00:00,30,30.5,2,200,6100,2010-02-17 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,34.25,2010-02-19 00:00:00,30,30.5,18,9400,294175,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,34,2010-02-22 00:00:00,32,32,2,1200,38800,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,32.25,2010-02-23 00:00:00,32.25,32.25,2,200,6450,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,32.5,2010-02-24 00:00:00,32.25,32.5,2,200,6475,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,33,2010-02-25 00:00:00,33,33,1,100,3300,2010-02-25 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,32.25,2010-03-02 00:00:00,31,31.5,3,300,9475,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,31,2010-03-03 00:00:00,31,31,3,4200,130200,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,31,2010-03-04 00:00:00,31,31,1,100,3100,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,31.25,2010-03-05 00:00:00,31.25,31.25,1,1000,31250,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,34.5,2010-03-08 00:00:00,31.25,31.25,4,5200,178125,2010-03-08 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,31.5,2010-03-09 00:00:00,31.5,31.5,1,100,3150,2010-03-09 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,32,2010-03-10 00:00:00,31.5,32,2,200,6350,2010-03-10 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,34.5,2010-03-12 00:00:00,32,32.25,4,2600,83700,2010-03-12 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,32.25,2010-03-18 00:00:00,30.25,31.25,5,2300,72225,2010-03-18 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,30.75,2010-03-19 00:00:00,30.5,30.75,3,300,9200,2010-03-19 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,34,2010-03-22 00:00:00,33.25,33.75,2,200,6725,2010-03-22 00:00:00,1
2010-03-23 00:00:00,2010-03-23 00:00:00,32,2010-03-23 00:00:00,32,32,3,600,19200,2010-03-23 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,30,2010-03-30 00:00:00,26,28.75,9,4000,114900,2010-03-30 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,31.5,2010-04-01 00:00:00,29.5,31.25,8,3400,103750,2010-04-01 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,33,2010-04-05 00:00:00,32.5,32.75,6,1800,58700,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,33,2010-04-06 00:00:00,32.5,33,3,300,9850,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,33.5,2010-04-07 00:00:00,32.5,32.5,5,700,23125,2010-04-07 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,32.25,2010-04-08 00:00:00,32,32,9,7200,230425,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,32,2010-04-12 00:00:00,31.25,31.5,6,1100,34825,2010-04-12 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,33.5,2010-04-15 00:00:00,31.5,32.5,2,200,6500,2010-04-15 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,34.25,2010-04-20 00:00:00,33,33.25,26,17400,580200,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,36.5,2010-04-21 00:00:00,34,35.5,74,42200,1488575,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,36.25,2010-04-22 00:00:00,35,35.5,16,2900,104250,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,35,2010-04-23 00:00:00,35,35,1,100,3500,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,35,2010-04-26 00:00:00,34,34.25,9,2200,75500,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,36,2010-04-27 00:00:00,34.25,35,44,12600,441200,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,35.5,2010-04-29 00:00:00,34.25,34.25,4,1100,37800,2010-04-29 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,36.5,2010-05-03 00:00:00,33.25,33.25,5,2600,87200,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,34.25,2010-05-04 00:00:00,33.25,33.25,2,1100,36675,2010-05-04 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,33.5,2010-05-10 00:00:00,33.5,33.5,1,200,6700,2010-05-10 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,34.25,2010-05-12 00:00:00,33.5,34.25,6,600,20475,2010-05-12 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,34.25,2010-05-13 00:00:00,34.25,34.25,1,100,3425,2010-05-13 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,36,2010-05-14 00:00:00,33.5,33.5,8,7300,247275,2010-05-14 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,36,2010-05-17 00:00:00,34.25,35,14,4700,165200,2010-05-17 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,35,2010-05-18 00:00:00,34.5,34.5,5,3400,117375,2010-05-18 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,35,2010-05-19 00:00:00,34.5,34.5,8,7900,272750,2010-05-19 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,34.5,2010-05-21 00:00:00,34,34.25,4,2400,82350,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,34,2010-05-24 00:00:00,33.5,33.75,5,8100,273850,2010-05-24 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,35,2010-05-25 00:00:00,33,33,8,1100,37025,2010-05-25 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,35,2010-05-31 00:00:00,35,35,1,300,10500,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,33.25,2010-06-01 00:00:00,33.25,33.25,1,1000,33250,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,33,2010-06-02 00:00:00,32,32.25,4,4400,140925,2010-06-02 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,32.25,2010-06-04 00:00:00,32,32,2,1700,54500,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,33,2010-06-07 00:00:00,32,33,3,400,13000,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,34,2010-06-08 00:00:00,33,33.5,5,1200,40650,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,33,2010-06-09 00:00:00,33,33,1,100,3300,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,34,2010-06-10 00:00:00,33,34,4,1600,54300,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,33.25,2010-06-11 00:00:00,33.25,33.25,1,500,16625,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,34,2010-06-14 00:00:00,34,34,1,200,6800,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,33.25,2010-06-15 00:00:00,33,33.25,8,4900,162900,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,35,2010-06-16 00:00:00,34,34.75,22,4500,155725,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,35.5,2010-06-17 00:00:00,35.5,35.5,1,100,3550,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,35,2010-06-21 00:00:00,34,34.5,11,6400,223250,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,36,2010-06-22 00:00:00,34,34.25,9,2700,93875,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,35,2010-06-23 00:00:00,35,35,2,1000,35000,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,35,2010-06-24 00:00:00,34,34,3,1000,34500,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,34,2010-06-28 00:00:00,33,34,2,200,6700,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,36,2010-06-29 00:00:00,36,36,1,100,3600,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,38.75,2010-06-30 00:00:00,34,38,51,27000,988900,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,38.25,2010-07-01 00:00:00,36,38,27,20000,745775,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,39,2010-07-02 00:00:00,37,37.25,25,12700,479425,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,40,2010-07-05 00:00:00,37,39.5,28,21700,863775,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,40,2010-07-06 00:00:00,37.75,39.25,28,16800,646350,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,37,2010-07-07 00:00:00,37,37,3,3500,129500,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,37,2010-07-08 00:00:00,37,37,1,1000,37000,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,37.5,2010-07-09 00:00:00,37.5,37.5,1,100,3750,2010-07-09 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,37,2010-07-12 00:00:00,37,37,4,800,29600,2010-07-12 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,36.5,2010-07-13 00:00:00,36,36.5,5,900,32675,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,39,2010-07-14 00:00:00,36,36,7,5600,207075,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,36,2010-07-15 00:00:00,36,36,2,200,7200,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,35.5,2010-07-16 00:00:00,35.5,35.5,4,4800,170400,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,36,2010-07-19 00:00:00,36,36,2,500,18000,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,36,2010-07-20 00:00:00,35,35.75,2,300,10700,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,35.5,2010-07-21 00:00:00,35,35.25,13,8200,288450,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,37,2010-07-22 00:00:00,35,35.5,7,5800,206100,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,36,2010-07-23 00:00:00,36,36,1,100,3600,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,39,2010-07-26 00:00:00,37.75,38,14,5400,207875,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,44,2010-07-27 00:00:00,39,41.75,87,71000,2969400,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,46.75,2010-07-28 00:00:00,42,45.25,77,47600,2143750,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,45,2010-07-29 00:00:00,43,43,8,5900,260500,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,43.25,2010-07-30 00:00:00,42,42,2,3100,130325,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,44,2010-08-02 00:00:00,42,43.2,13,8000,345380,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,50,2010-08-03 00:00:00,42,46,25,22900,1014200,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,52,2010-08-04 00:00:00,50.9,51.6,22,6200,320560,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,50.9,2010-08-05 00:00:00,50.9,50.9,1,100,5090,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,55,2010-08-06 00:00:00,50,53.1,35,11000,581250,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,54.9,2010-08-09 00:00:00,47.8,47.8,5,1000,52800,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,52.5,2010-08-10 00:00:00,45,52.4,17,8400,419590,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,55.9,2010-08-11 00:00:00,52.5,52.5,7,1800,94840,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,52.5,2010-08-12 00:00:00,52.5,52.5,1,100,5250,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,55,2010-08-13 00:00:00,50,53,18,5100,277740,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,58,2010-08-16 00:00:00,55,55,7,1100,61330,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,52,2010-08-17 00:00:00,49.5,50,14,7200,358970,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,49.9,2010-08-18 00:00:00,48,49.4,11,4700,227370,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,53,2010-08-19 00:00:00,52,52.7,2,700,36900,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,52.5,2010-08-20 00:00:00,49.1,49.1,3,600,31160,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,53,2010-08-23 00:00:00,53,53,2,500,26500,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,58.3,2010-08-25 00:00:00,48.1,57.4,20,7600,428610,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,60,2010-08-26 00:00:00,60,60,3,2000,120000,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,55,2010-08-27 00:00:00,55,55,1,300,16500,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,55,2010-08-30 00:00:00,50.1,51.7,17,24200,1250630,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,53.5,2010-08-31 00:00:00,53,53.4,4,1100,58770,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,49.5,2010-09-01 00:00:00,49,49.2,8,4900,241170,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,52.5,2010-09-02 00:00:00,45,51.6,25,25500,1282080,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,55,2010-09-03 00:00:00,48,51.2,11,12200,653880,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,55.5,2010-09-06 00:00:00,53,53.2,7,1100,60520,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,58.1,2010-09-07 00:00:00,53.2,55.4,5,2900,160730,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,59.8,2010-09-08 00:00:00,54,59.3,27,10700,622300,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,60,2010-09-09 00:00:00,55,57,8,5000,296960,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,62.5,2010-09-13 00:00:00,57,62,11,3800,220750,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,63,2010-09-14 00:00:00,57.9,58.2,16,8000,481670,2010-09-14 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,54.1,2010-09-20 00:00:00,54.1,54.1,2,700,37870,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,60,2010-09-21 00:00:00,57,57,5,2900,165880,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,58,2010-09-23 00:00:00,55.5,57,25,21100,1192910,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,55.1,2010-09-24 00:00:00,54,54.8,7,2400,131820,2010-09-24 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,53.9,2010-09-28 00:00:00,46,48.2,32,24300,1165870,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,52,2010-09-29 00:00:00,48.6,51.8,8,3900,201910,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,53,2010-09-30 00:00:00,51.8,52,11,8100,421370,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,52.7,2010-10-01 00:00:00,52.7,52.7,1,1000,52700,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,52.5,2010-10-04 00:00:00,50,50,9,9800,493550,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,48.6,2010-10-05 00:00:00,48.6,48.6,1,1000,48600,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,49,2010-10-06 00:00:00,47,47,8,7300,352160,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,48,2010-10-07 00:00:00,46,46.1,9,8700,411510,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,46,2010-10-08 00:00:00,46,46,1,2300,105800,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,46.1,2010-10-11 00:00:00,46.1,46.1,4,2100,96810,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,46,2010-10-12 00:00:00,46,46,1,100,4600,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,45.2,2010-10-13 00:00:00,42,44,11,9300,409400,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,43.8,2010-10-14 00:00:00,40,40.6,7,700,28400,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,40.6,2010-10-15 00:00:00,39.5,39.9,9,4000,160070,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,46.9,2010-10-18 00:00:00,41.5,46.6,5,600,27310,2010-10-18 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,47,2010-10-20 00:00:00,45,46.8,8,2400,110100,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,47.5,2010-10-21 00:00:00,44.6,44.6,2,200,9210,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,47.5,2010-10-25 00:00:00,45.5,45.9,6,2200,102550,2010-10-25 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,48,2010-10-29 00:00:00,44.7,44.7,2,200,9270,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,44.1,2010-11-01 00:00:00,44.1,44.1,1,100,4410,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,51,2010-11-02 00:00:00,48,50,13,4300,216100,2010-11-02 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,46.1,2010-11-04 00:00:00,44.5,44.6,2,2000,89160,2010-11-04 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,45,2010-11-09 00:00:00,45,45,2,200,9000,2010-11-09 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,45,2010-11-12 00:00:00,45,45,2,200,9000,2010-11-12 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,45,2010-11-22 00:00:00,45,45,2,800,36000,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,45,2010-11-23 00:00:00,41.1,41.3,6,1900,78580,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,41.2,2010-11-24 00:00:00,41.1,41.2,2,200,8230,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,41.1,2010-11-25 00:00:00,41.1,41.1,1,100,4110,2010-11-25 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,41.2,2010-11-29 00:00:00,41.2,41.2,1,500,20600,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,43.6,2010-11-30 00:00:00,43.5,43.6,2,200,8710,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,47.8,2010-12-01 00:00:00,46,47.4,7,2900,136090,2010-12-01 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,42.5,2010-12-06 00:00:00,42.5,42.5,1,100,4250,2010-12-06 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,43,2010-12-09 00:00:00,43,43,2,300,12900,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,40.6,2010-12-10 00:00:00,40.6,40.6,1,100,4060,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,46,2010-12-13 00:00:00,40,42.7,34,25000,1015340,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,44,2010-12-14 00:00:00,40.2,41.9,3,400,16630,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,43.5,2010-12-15 00:00:00,43.5,43.5,3,600,26100,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,43.3,2010-12-16 00:00:00,43.1,43.3,5,1000,43280,2010-12-16 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,40.2,2010-12-17 00:00:00,40.2,40.2,1,100,4020,2010-12-17 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,40.1,2010-12-21 00:00:00,40.1,40.1,1,100,4010,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,43,2010-12-22 00:00:00,43,43,1,100,4300,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,43.4,2010-12-23 00:00:00,41.3,41.3,4,1300,56200,2010-12-23 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,44,2010-12-24 00:00:00,41.4,43,6,7900,335680,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,47.5,2010-12-27 00:00:00,42,45,34,12100,549010,2010-12-27 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,46.9,2010-12-29 00:00:00,42.8,46.7,18,13300,617560,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,46,2010-12-30 00:00:00,45,45.3,4,1600,72400,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,47,2010-12-31 00:00:00,46.7,47,9,5300,248970,2010-12-31 00:00:00,1
Company Id,:  UML,Security,Type :  N,Sub Type,:  0000,,,,,
Short Name,:  UNITED MOTORS,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,71.5,2010-01-04 00:00:00,65,68.5,107,114700,7875375,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,69.75,2010-01-05 00:00:00,66.5,66.5,21,17000,1143225,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,66.25,2010-01-06 00:00:00,66,66,3,700,46225,2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,65.5,2010-01-07 00:00:00,65.5,65.5,17,17200,1126600,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,65.75,2010-01-08 00:00:00,65.25,65.25,7,3200,209075,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,69.5,2010-01-11 00:00:00,66,68,33,13900,941525,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,68,2010-01-12 00:00:00,68,68,8,5300,360400,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,67,2010-01-13 00:00:00,67,67,5,5500,368500,2010-01-13 00:00:00,1
