Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-01-15 00:00:00,2010-01-15 00:00:00,68.75,2010-01-15 00:00:00,67,68.75,13,6000,408300,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,68,2010-01-18 00:00:00,64,65.75,23,10100,673525,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,68,2010-01-19 00:00:00,67.5,67.5,5,5400,366650,2010-01-19 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,67.5,2010-01-20 00:00:00,67.5,67.5,2,200,13500,2010-01-20 00:00:00,1
2010-01-21 00:00:00,2010-01-21 00:00:00,65.5,2010-01-21 00:00:00,64,65,9,2600,168950,2010-01-21 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,65,2010-01-22 00:00:00,64,64.25,2,500,32100,2010-01-22 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,67.25,2010-01-25 00:00:00,65,66.75,8,1900,124325,2010-01-25 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,67.5,2010-01-26 00:00:00,64.5,66.5,4,500,33300,2010-01-26 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,66.5,2010-01-28 00:00:00,64.25,66.25,14,18900,1243200,2010-01-28 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,66.5,2010-02-01 00:00:00,66,66,10,12800,847425,2010-02-01 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,83,2010-02-02 00:00:00,68,76.75,203,145000,10754550,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,87.75,2010-02-03 00:00:00,80,80.25,129,126400,10473225,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,82,2010-02-05 00:00:00,76,77,15,7600,599625,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,80,2010-02-08 00:00:00,74,79,23,14600,1147350,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,79,2010-02-09 00:00:00,75,76.25,21,9800,747325,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,79.5,2010-02-10 00:00:00,76,79,4,800,62300,2010-02-10 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,75,2010-02-11 00:00:00,73.25,73.25,9,3800,279925,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,73.25,2010-02-12 00:00:00,72,73.25,18,8500,619925,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,74,2010-02-15 00:00:00,73,74,6,3400,251000,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,73.25,2010-02-16 00:00:00,73,73.25,2,400,29225,2010-02-16 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,76,2010-02-17 00:00:00,72.75,76,11,8700,652525,2010-02-17 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,75.25,2010-02-18 00:00:00,74,75.25,7,6400,480225,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,77.5,2010-02-19 00:00:00,75,75.75,5,1600,121275,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,75.25,2010-02-22 00:00:00,75,75,4,3400,255075,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,84,2010-02-23 00:00:00,77,81.25,68,98900,7907775,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,82.5,2010-02-24 00:00:00,79.5,79.5,10,3600,293700,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,88,2010-02-25 00:00:00,81,83.25,76,37500,3182675,2010-02-25 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,87,2010-02-26 00:00:00,85,85.5,25,14600,1252000,2010-02-26 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,92,2010-03-01 00:00:00,87,91,104,163700,14396925,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,89,2010-03-02 00:00:00,87,88.75,12,23400,2060575,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,85.5,2010-03-03 00:00:00,85.5,85.5,10,3000,256500,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,89,2010-03-04 00:00:00,85,87.25,8,1800,153725,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,87,2010-03-05 00:00:00,87,87,3,300,26100,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,93,2010-03-08 00:00:00,86.75,91.5,61,52400,4747950,2010-03-08 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,92,2010-03-09 00:00:00,89.25,89.25,19,7900,710750,2010-03-09 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,85,2010-03-10 00:00:00,85,85,1,100,8500,2010-03-10 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,85.5,2010-03-12 00:00:00,85,85.25,4,500,42600,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,89,2010-03-15 00:00:00,85,89,5,2000,173675,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,87,2010-03-16 00:00:00,87,87,2,200,17400,2010-03-16 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,87,2010-03-17 00:00:00,87,87,5,4200,365400,2010-03-17 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,87,2010-03-18 00:00:00,87,87,1,2000,174000,2010-03-18 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,87,2010-03-19 00:00:00,87,87,3,2500,217500,2010-03-19 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,94,2010-03-22 00:00:00,86.75,93.5,56,54500,5011850,2010-03-22 00:00:00,1
2010-03-23 00:00:00,2010-03-23 00:00:00,91,2010-03-23 00:00:00,90,91,3,1700,153100,2010-03-23 00:00:00,1
2010-03-24 00:00:00,2010-03-24 00:00:00,90.75,2010-03-24 00:00:00,88,88,5,1600,142300,2010-03-24 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,88,2010-03-25 00:00:00,88,88,3,2700,237600,2010-03-25 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,93,2010-03-26 00:00:00,91,92.25,19,18800,1720875,2010-03-26 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,93,2010-03-30 00:00:00,90,90.25,5,1900,172900,2010-03-30 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,90,2010-03-31 00:00:00,88.25,90,6,4500,403375,2010-03-31 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,91.5,2010-04-05 00:00:00,90,90,3,600,54150,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,95,2010-04-06 00:00:00,90,95,43,77300,7223075,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,93,2010-04-07 00:00:00,93,93,2,1100,102300,2010-04-07 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,95,2010-04-08 00:00:00,94.75,95,4,4600,436875,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,95,2010-04-12 00:00:00,95,95,3,300,28500,2010-04-12 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,94,2010-04-15 00:00:00,93.25,94,5,1000,93625,2010-04-15 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,93,2010-04-16 00:00:00,93,93,3,1300,120900,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,94,2010-04-19 00:00:00,93,93.75,8,3400,319200,2010-04-19 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,93,2010-04-21 00:00:00,93,93,1,300,27900,2010-04-21 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,90,2010-04-23 00:00:00,90,90,6,1800,162000,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,90,2010-04-26 00:00:00,90,90,6,1400,126000,2010-04-26 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,88,2010-04-29 00:00:00,88,88,2,400,35200,2010-04-29 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,89,2010-05-03 00:00:00,85,88.5,6,4800,420575,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,95,2010-05-04 00:00:00,90,93.75,14,22800,2124800,2010-05-04 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,90,2010-05-06 00:00:00,90,90,1,200,18000,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,90,2010-05-07 00:00:00,90,90,4,5700,513000,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,96,2010-05-10 00:00:00,93.5,95.25,18,17700,1684450,2010-05-10 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,95,2010-05-11 00:00:00,95,95,15,19000,1805000,2010-05-11 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,103,2010-05-12 00:00:00,97,103,66,56400,5683300,2010-05-12 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,103.5,2010-05-13 00:00:00,103.5,103.5,1,5000,517500,2010-05-13 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,100.25,2010-05-14 00:00:00,100,100,8,3900,390050,2010-05-14 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,100.5,2010-05-17 00:00:00,100,100.5,2,2000,200050,2010-05-17 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,100.5,2010-05-18 00:00:00,100,100,3,10500,1054950,2010-05-18 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,102.25,2010-05-19 00:00:00,100,100,7,2100,211475,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,102,2010-05-20 00:00:00,100,101.75,7,2600,264500,2010-05-20 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,110,2010-05-24 00:00:00,105,110,28,32300,3521000,2010-05-24 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,110.5,2010-05-25 00:00:00,107,107,5,1600,174700,2010-05-25 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,107,2010-05-26 00:00:00,106,107,4,400,42500,2010-05-26 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,106,2010-05-31 00:00:00,105,105.5,5,2600,274700,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,140,2010-06-01 00:00:00,107,135.75,269,306000,39411300,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,154,2010-06-02 00:00:00,139,143.75,256,170900,24815050,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,145,2010-06-03 00:00:00,135,135,39,17300,2354925,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,134,2010-06-04 00:00:00,131,132.25,19,3400,448075,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,131,2010-06-07 00:00:00,131,131,2,800,104800,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,132,2010-06-08 00:00:00,131,132,12,2100,276600,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,133.75,2010-06-09 00:00:00,132,133.5,6,1300,173350,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,134.5,2010-06-10 00:00:00,130,131.25,7,2800,367075,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,130,2010-06-11 00:00:00,127.5,128.25,20,259800,33772800,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,125,2010-06-14 00:00:00,125,125,2,1000,125000,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,125,2010-06-15 00:00:00,122,124.25,9,2500,307550,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,129,2010-06-16 00:00:00,128.5,129,3,400,51550,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,133,2010-06-17 00:00:00,123.75,131.75,13,6400,833675,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,133,2010-06-21 00:00:00,131,133,13,18000,2388800,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,130,2010-06-22 00:00:00,130,130,3,600,78000,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,128.75,2010-06-23 00:00:00,125,125,6,3500,443000,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,126.5,2010-06-24 00:00:00,126.25,126.5,6,600,75800,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,125.5,2010-06-28 00:00:00,125,125,7,1800,225125,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,125,2010-06-29 00:00:00,122.5,125,10,25800,3212075,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,126,2010-06-30 00:00:00,125,125,5,5400,675150,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,122.25,2010-07-01 00:00:00,120,121,9,1500,181450,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,128.5,2010-07-02 00:00:00,128,128.5,2,1100,140850,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,130,2010-07-05 00:00:00,128,128,3,2800,358600,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,132,2010-07-06 00:00:00,128,129.5,23,41900,5427000,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,130,2010-07-07 00:00:00,126,126.75,4,2400,311000,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,126.5,2010-07-08 00:00:00,126.5,126.5,1,200,25300,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,128,2010-07-09 00:00:00,126.5,128,3,1200,153450,2010-07-09 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,128,2010-07-12 00:00:00,125,125,3,300,38100,2010-07-12 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,120.75,2010-07-14 00:00:00,120,120.25,4,1100,132250,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,131,2010-07-15 00:00:00,127,129,7,3100,398800,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,130,2010-07-16 00:00:00,129,130,5,2300,296800,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,130,2010-07-19 00:00:00,129,129,7,1600,206875,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,131,2010-07-20 00:00:00,125.25,130,25,10800,1398300,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,130,2010-07-21 00:00:00,130,130,7,2600,338000,2010-07-21 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,131,2010-07-23 00:00:00,127.25,127.25,7,1500,192100,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,130,2010-07-26 00:00:00,130,130,10,3700,481000,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,141,2010-07-27 00:00:00,132.75,139,86,122500,17016900,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,139,2010-07-28 00:00:00,137,138.25,57,49400,6808100,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,149,2010-07-29 00:00:00,142,147.25,57,47800,7029050,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,147.75,2010-07-30 00:00:00,145,145.25,13,5500,798400,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,145,2010-08-02 00:00:00,144,145,13,7500,1086800,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,145.5,2010-08-03 00:00:00,145,145,16,20100,2915700,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,145,2010-08-04 00:00:00,143,144.8,19,11900,1719400,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,138,2010-08-05 00:00:00,135.1,138,3,1100,150510,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,140.1,2010-08-06 00:00:00,140.1,140.1,3,300,42030,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,140,2010-08-09 00:00:00,135,135.5,9,2200,304200,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,149,2010-08-10 00:00:00,130.1,140,30,7900,1078390,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,152.2,2010-08-11 00:00:00,140.9,146.7,77,45900,6797800,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,150,2010-08-12 00:00:00,146.6,149.6,9,1100,164600,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,152.4,2010-08-13 00:00:00,145,150.2,99,98600,14781050,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,153.5,2010-08-16 00:00:00,150,151,12,10300,1550200,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,155,2010-08-17 00:00:00,153,153,15,3100,474900,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,168.3,2010-08-18 00:00:00,151,167.7,45,38300,6300960,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,184,2010-08-19 00:00:00,170,182.1,62,25000,4496990,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,200.3,2010-08-20 00:00:00,182.4,185.1,47,21900,4150520,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,192,2010-08-23 00:00:00,190,190,18,5700,1088400,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,200,2010-08-25 00:00:00,184,194.5,17,6200,1191710,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,200,2010-08-26 00:00:00,194,196.1,34,1730200,345972430,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,215.7,2010-08-27 00:00:00,200,215.7,70,32900,6965640,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,237.2,2010-08-30 00:00:00,225,237.2,69,33900,7986260,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,260.9,2010-08-31 00:00:00,250,260.7,108,48100,12498160,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,275,2010-09-01 00:00:00,242,263.3,96,36200,9639880,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,265,2010-09-02 00:00:00,241,257.2,26,13800,3540770,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,256,2010-09-03 00:00:00,240,246.9,28,7900,1945280,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,250,2010-09-06 00:00:00,234.9,236.9,28,15100,3679140,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,239.9,2010-09-07 00:00:00,230,237.1,20,9300,2171500,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,240,2010-09-08 00:00:00,238,239.8,3,1400,335800,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,239.9,2010-09-09 00:00:00,222.5,239.9,13,2600,601220,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,240,2010-09-13 00:00:00,221.5,233.3,14,3700,839210,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,231,2010-09-14 00:00:00,229,229.9,14,13200,3036400,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,225,2010-09-15 00:00:00,220,220.6,11,2400,529000,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,242.6,2010-09-16 00:00:00,215.1,242.5,75,99500,23602910,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,266.7,2010-09-17 00:00:00,252,260,72,62200,16273630,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,270,2010-09-20 00:00:00,185,236.2,20,9200,2338100,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,247,2010-09-21 00:00:00,237,244,14,3400,821800,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,244,2010-09-23 00:00:00,238,240.3,11,5500,1329600,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,240,2010-09-24 00:00:00,235,235,6,6800,1599740,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,235,2010-09-27 00:00:00,235,235,1,500,117500,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,230,2010-09-28 00:00:00,227,227,4,4900,1126700,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,236,2010-09-29 00:00:00,227,232.4,18,6800,1580400,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,238,2010-09-30 00:00:00,230,232.2,17,21600,5013290,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,240,2010-10-01 00:00:00,232,238.5,23,13300,3152260,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,245,2010-10-04 00:00:00,236,237.1,20,10000,2404410,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,240,2010-10-05 00:00:00,232.2,234.3,12,7300,1731370,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,232.2,2010-10-06 00:00:00,200,216.1,22,10300,2307360,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,219,2010-10-07 00:00:00,214,217,15,9300,2010170,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,247,2010-10-08 00:00:00,217,238.6,24,8800,2073300,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,251,2010-10-11 00:00:00,241,242.1,39,10900,2703390,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,240,2010-10-12 00:00:00,207,218.2,18,7300,1596130,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,227,2010-10-13 00:00:00,203,220.7,25,16000,3435100,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,255,2010-10-14 00:00:00,240,246.5,95,26900,6689030,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,241,2010-10-15 00:00:00,239.9,240,9,8300,1992080,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,250,2010-10-18 00:00:00,240,240.5,8,1600,394000,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,247.5,2010-10-19 00:00:00,240,245.5,9,3000,732870,2010-10-19 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,246,2010-10-20 00:00:00,236,238,4,2200,538600,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,243.5,2010-10-21 00:00:00,238,239.9,5,900,215900,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,240.9,2010-10-25 00:00:00,237,238.8,8,4200,1007600,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,255,2010-10-26 00:00:00,231,249.8,58,21200,5203310,2010-10-26 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,249,2010-10-28 00:00:00,249,249,2,200,49800,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,245,2010-10-29 00:00:00,235,237.1,23,12600,3004170,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,240,2010-11-01 00:00:00,238,238.7,11,3300,789300,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,234.9,2010-11-02 00:00:00,234.9,234.9,1,100,23490,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,235,2010-11-03 00:00:00,234,234,3,3300,775400,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,234,2010-11-04 00:00:00,226,226.1,7,2000,454940,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,230,2010-11-08 00:00:00,230,230,4,1000,230000,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,225,2010-11-09 00:00:00,225,225,1,200,45000,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,222,2010-11-10 00:00:00,210,221.5,24,11100,2436500,2010-11-10 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,225,2010-11-11 00:00:00,224,225,4,1200,268900,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,230,2010-11-12 00:00:00,228,228.1,8,2700,618000,2010-11-12 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,222,2010-11-16 00:00:00,219,219.2,16,8200,1808400,2010-11-16 00:00:00,1
