Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-11-18 00:00:00,2010-11-18 00:00:00,222,2010-11-18 00:00:00,222,222,7,1600,355200,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,225,2010-11-22 00:00:00,218,218,7,1200,263600,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,220.5,2010-11-23 00:00:00,215,215,5,500,108550,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,221,2010-11-24 00:00:00,210,218.4,7,1400,304080,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,210,2010-11-25 00:00:00,210,210,1,300,63000,2010-11-25 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,202.2,2010-11-26 00:00:00,200,201.5,13,7100,1428350,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,201,2010-11-29 00:00:00,195.1,195.3,10,3300,655930,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,224.9,2010-11-30 00:00:00,209.9,214.4,12,5300,1140280,2010-11-30 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,119.9,2010-12-06 00:00:00,99,99.5,19,7000,722590,2010-12-06 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,100,2010-12-07 00:00:00,99.1,100,5,3900,389550,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,99.2,2010-12-08 00:00:00,99,99,7,1000,99090,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,112,2010-12-09 00:00:00,100,100,10,3000,309530,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,109.9,2010-12-10 00:00:00,100,107.1,48,26300,2741420,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,105,2010-12-13 00:00:00,105,105,1,100,10500,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,106,2010-12-14 00:00:00,102,102,3,1000,105600,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,109.2,2010-12-15 00:00:00,105,105.7,100,30200,3230060,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,105,2010-12-16 00:00:00,102,104.1,10,4100,426110,2010-12-16 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,102.3,2010-12-17 00:00:00,102.1,102.3,6,2400,245240,2010-12-17 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,106,2010-12-21 00:00:00,103,105,11,3600,376900,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,106.4,2010-12-22 00:00:00,105,106,18,7000,742140,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,106,2010-12-23 00:00:00,104.5,104.7,10,5700,601250,2010-12-23 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,106,2010-12-24 00:00:00,106,106,6,3600,381600,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,112,2010-12-27 00:00:00,105.9,107.3,51,86400,9264170,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,113,2010-12-28 00:00:00,110,112.7,20,5300,592760,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,119,2010-12-29 00:00:00,112,117.1,78,37000,4323390,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,117,2010-12-30 00:00:00,110.3,116.2,58,33100,3798250,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,117,2010-12-31 00:00:00,115.1,115.7,21,10000,1153420,2010-12-31 00:00:00,1
Company Id,:  VFIN,Security,Type :  N,Sub Type,:  0000,,,,,
Short Name,:  VALLIBEL FINANCE,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-05-04 00:00:00,2010-05-04 00:00:00,34.25,2010-05-04 00:00:00,29.5,30.25,3680,4306500,135469750,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,31,2010-05-05 00:00:00,28.5,29,378,352400,10499450,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,29.25,2010-05-06 00:00:00,28.5,29,174,112700,3248525,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,29.75,2010-05-07 00:00:00,28.5,29.25,141,125000,3631950,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,29.25,2010-05-10 00:00:00,28.5,28.75,85,47300,1352800,2010-05-10 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,29.5,2010-05-11 00:00:00,28.5,29,185,109700,3187775,2010-05-11 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,29.25,2010-05-12 00:00:00,28.5,28.75,86,55900,1607500,2010-05-12 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,30.75,2010-05-13 00:00:00,29,29.5,268,221200,6663725,2010-05-13 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,29.5,2010-05-14 00:00:00,28.75,29.5,40,26200,766350,2010-05-14 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,29.5,2010-05-17 00:00:00,28.75,29,28,13800,402275,2010-05-17 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,29.25,2010-05-18 00:00:00,28,28.25,47,26000,735575,2010-05-18 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,29.5,2010-05-19 00:00:00,28.25,29,45,33200,965650,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,28.25,2010-05-20 00:00:00,28,28.25,20,7800,220325,2010-05-20 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,28.5,2010-05-21 00:00:00,27.5,28,48,93000,2611775,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,28,2010-05-24 00:00:00,27.5,27.5,20,15500,427150,2010-05-24 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,30,2010-05-25 00:00:00,28,28,67,58700,1709050,2010-05-25 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,28.5,2010-05-26 00:00:00,28,28,29,17900,503025,2010-05-26 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,28,2010-05-31 00:00:00,27.75,27.75,17,9800,273100,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,29,2010-06-01 00:00:00,28,29,34,13000,365500,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,30.25,2010-06-02 00:00:00,28.5,30,188,118500,3531375,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,30.25,2010-06-03 00:00:00,29.5,29.5,84,84900,2541675,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,31.5,2010-06-04 00:00:00,29.25,30.75,371,582000,18041200,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,34.75,2010-06-07 00:00:00,31,33.75,858,1275500,42227900,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,36,2010-06-08 00:00:00,32.5,33,510,811300,28190000,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,34,2010-06-09 00:00:00,32.5,33.5,133,157800,5236125,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,34,2010-06-10 00:00:00,33,33.25,28,478300,15797150,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,33.5,2010-06-11 00:00:00,33,33.25,48,62100,2066825,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,34.5,2010-06-14 00:00:00,33.5,34,107,116400,3956000,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,34,2010-06-15 00:00:00,33,33.5,72,129200,4336400,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,34.5,2010-06-16 00:00:00,33.5,34.25,124,147600,5019600,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,37.25,2010-06-17 00:00:00,34.5,36,475,791600,28672250,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,42,2010-06-21 00:00:00,36,41,858,1157200,46033975,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,43.25,2010-06-22 00:00:00,39.5,40,324,400500,16494675,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,42.75,2010-06-23 00:00:00,39.5,40,166,225000,9156425,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,42.25,2010-06-24 00:00:00,37.75,41.5,265,251200,10273150,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,42.25,2010-06-28 00:00:00,39.5,40,104,117100,4770400,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,41,2010-06-29 00:00:00,39.5,40.5,89,95200,3826425,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,40.5,2010-06-30 00:00:00,38.25,39.25,90,133000,5287125,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,39,2010-07-01 00:00:00,38.75,39,27,22300,866075,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,39,2010-07-02 00:00:00,37,38.75,41,42600,1645175,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,38.25,2010-07-05 00:00:00,37.25,37.75,28,20200,764825,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,38.75,2010-07-06 00:00:00,37.75,38.25,51,50100,1911750,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,38,2010-07-07 00:00:00,35,35.75,105,118400,4241350,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,38.25,2010-07-08 00:00:00,35.25,37.5,80,76900,2837150,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,37.5,2010-07-09 00:00:00,36.5,37,29,42300,1567775,2010-07-09 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,38,2010-07-12 00:00:00,37,37.5,42,31700,1178150,2010-07-12 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,42,2010-07-13 00:00:00,37.75,41,397,468000,19126825,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,42.5,2010-07-14 00:00:00,40,41,194,208000,8731100,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,42.75,2010-07-15 00:00:00,40,40.25,62,61800,2582400,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,40.75,2010-07-16 00:00:00,39,39.5,48,44500,1778525,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,42,2010-07-19 00:00:00,39.5,40,23,14100,563575,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,40,2010-07-20 00:00:00,39.25,39.75,39,39500,1565775,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,42.25,2010-07-21 00:00:00,38.75,40.5,66,154800,6243675,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,42.5,2010-07-22 00:00:00,40,40.25,59,55500,2289100,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,40.5,2010-07-23 00:00:00,39.75,40,35,26400,1056875,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,40.5,2010-07-26 00:00:00,40,40.25,25,40500,1622525,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,41.75,2010-07-27 00:00:00,40.5,41.5,72,114200,4687650,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,42.5,2010-07-28 00:00:00,40.75,41,108,176000,7308100,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,41,2010-07-29 00:00:00,40,40.5,37,27400,1110725,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,41,2010-07-30 00:00:00,40,40.25,41,32300,1303125,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,40,2010-08-02 00:00:00,39,39.2,42,74800,2931410,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,43.9,2010-08-03 00:00:00,40,43.2,227,479100,20110340,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,53.9,2010-08-04 00:00:00,43.5,52.5,1031,1801400,91201200,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,55,2010-08-05 00:00:00,47.3,49.8,244,388700,19223180,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,50,2010-08-06 00:00:00,44.9,46.3,104,138800,6443430,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,46.3,2010-08-09 00:00:00,41.7,42.8,109,118200,5041270,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,47,2010-08-10 00:00:00,39,47,82,92800,4051060,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,51.7,2010-08-11 00:00:00,48.1,48.4,219,308500,15536430,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,48.7,2010-08-12 00:00:00,46.2,48.3,43,49100,2370440,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,49,2010-08-13 00:00:00,47,48.9,33,24900,1182820,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,49.3,2010-08-16 00:00:00,47.7,47.8,58,74400,3589970,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,49.9,2010-08-17 00:00:00,45.5,49.8,58,123100,5975540,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,51,2010-08-18 00:00:00,47.1,48.7,92,155500,7519480,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,50,2010-08-19 00:00:00,47.5,48.5,33,104800,5078330,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,49.1,2010-08-20 00:00:00,47.7,48.2,41,34600,1669440,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,49,2010-08-23 00:00:00,47,47.2,57,153800,7313670,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,50,2010-08-25 00:00:00,47.5,47.7,19,14400,690830,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,50,2010-08-26 00:00:00,45,48.5,40,28500,1394940,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,48.5,2010-08-27 00:00:00,47.1,47.6,21,8500,407440,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,52.3,2010-08-30 00:00:00,47,52.3,300,470600,24281590,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,57.2,2010-08-31 00:00:00,52.6,56.3,657,1157000,64446780,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,61.9,2010-09-01 00:00:00,56.5,60.7,632,1303400,77364970,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,65,2010-09-02 00:00:00,58.2,60.1,774,1106000,68421030,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,61,2010-09-03 00:00:00,57,58.3,218,238000,13895310,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,59,2010-09-06 00:00:00,55.7,57.4,83,133500,7655420,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,60,2010-09-07 00:00:00,57,58.1,148,204600,11972950,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,61.9,2010-09-08 00:00:00,59.5,59.9,169,267500,16113930,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,61,2010-09-09 00:00:00,57.5,59,82,78200,4617810,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,62.2,2010-09-13 00:00:00,57,59.9,200,258700,15638290,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,65.8,2010-09-14 00:00:00,60.1,64.4,566,815000,52618040,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,70.8,2010-09-15 00:00:00,64.5,70.7,618,918200,63833930,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,77.7,2010-09-16 00:00:00,75,77.7,239,336800,26068400,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,85.4,2010-09-17 00:00:00,84,85.4,137,164200,13996510,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,106,2010-09-20 00:00:00,80,99,1263,1199900,111986980,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,129.9,2010-09-21 00:00:00,108,124.4,1670,1685600,203907670,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,114,2010-09-23 00:00:00,112,112,154,146000,16353700,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,100.8,2010-09-24 00:00:00,100.8,100.8,6,3700,372960,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,105,2010-09-27 00:00:00,90.8,90.8,323,281300,25787330,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,88.5,2010-09-28 00:00:00,81.8,81.8,115,181200,14838310,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,89.9,2010-09-29 00:00:00,75,89.9,118,87500,7622150,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,98.8,2010-09-30 00:00:00,86.1,88.6,96,61600,5568380,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,86,2010-10-01 00:00:00,80,80.8,111,68100,5600200,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,81.1,2010-10-04 00:00:00,75,77,54,36600,2831410,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,80,2010-10-05 00:00:00,75,79.2,44,28400,2187970,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,86.9,2010-10-06 00:00:00,80,81.9,112,72100,6021760,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,85,2010-10-07 00:00:00,79,80,52,30900,2517840,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,88,2010-10-08 00:00:00,79,87.2,65,69200,5862820,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,95.9,2010-10-11 00:00:00,94.5,95.9,115,82400,7876100,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,104,2010-10-12 00:00:00,89,90.2,216,129400,12392020,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,99.2,2010-10-13 00:00:00,82,95.3,173,138400,12600310,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,115,2010-10-14 00:00:00,92,94.9,356,236000,23306360,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,96,2010-10-15 00:00:00,91.1,93.7,75,47600,4432320,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,94,2010-10-18 00:00:00,90,90,75,37200,3359240,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,92,2010-10-19 00:00:00,88,91,91,46600,4206680,2010-10-19 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,93.1,2010-10-20 00:00:00,88,88.8,62,46100,4125820,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,90.5,2010-10-21 00:00:00,86,88,74,37700,3329320,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,86.3,2010-10-25 00:00:00,83,85,20,8500,723850,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,83,2010-10-26 00:00:00,78,79.8,41,21800,1752770,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,82,2010-10-27 00:00:00,76,80,115,113400,9012330,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,81.7,2010-10-28 00:00:00,76.6,77.3,43,31000,2455250,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,80,2010-10-29 00:00:00,76,78.8,55,20100,1578000,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,81.5,2010-11-01 00:00:00,75,76.2,56,44200,3478190,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,78.5,2010-11-02 00:00:00,76,77.1,45,27500,2112380,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,80,2010-11-03 00:00:00,76.1,76.4,57,29800,2316940,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,78,2010-11-04 00:00:00,75.5,76.7,41,17300,1325890,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,79.5,2010-11-08 00:00:00,75,75.5,33,19500,1512480,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,75,2010-11-09 00:00:00,72.5,73.2,41,16000,1180100,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,74,2010-11-10 00:00:00,71.6,72,18,5500,400610,2010-11-10 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,76,2010-11-11 00:00:00,74.9,75,19,10600,796990,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,77.5,2010-11-12 00:00:00,75.5,76.1,46,34300,2626990,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,76,2010-11-15 00:00:00,73,73.1,23,9100,679210,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,73,2010-11-16 00:00:00,66.5,70.4,68,32800,2286240,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,74,2010-11-18 00:00:00,70,73,38,13500,982040,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,74,2010-11-22 00:00:00,70,72.7,26,9400,673650,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,73,2010-11-23 00:00:00,67.5,69.3,32,24500,1673930,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,69,2010-11-24 00:00:00,68.2,68.6,24,13700,941720,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,67.5,2010-11-25 00:00:00,65,65.9,35,57400,3782360,2010-11-25 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,67,2010-11-26 00:00:00,63.4,63.8,47,29900,1915200,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,65.4,2010-11-29 00:00:00,62.5,62.5,27,10800,690190,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,81,2010-11-30 00:00:00,65,78.4,259,215300,16035600,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,91,2010-12-01 00:00:00,80,87.6,383,286600,24668160,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,89.9,2010-12-02 00:00:00,81.3,84.3,141,81700,6891030,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,83.9,2010-12-03 00:00:00,80,81.7,51,19500,1597190,2010-12-03 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,80,2010-12-06 00:00:00,77,77.9,52,24200,1904750,2010-12-06 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,80,2010-12-07 00:00:00,77.2,77.4,22,13400,1051300,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,77.2,2010-12-08 00:00:00,73,74.1,66,26100,1932940,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,78.5,2010-12-09 00:00:00,73.5,76.4,106,81700,6250380,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,84,2010-12-10 00:00:00,77,78.1,396,329300,26579760,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,79.8,2010-12-13 00:00:00,77.9,78.1,44,13600,1065430,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,77.9,2010-12-14 00:00:00,76,76.2,35,13200,1013490,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,76.5,2010-12-15 00:00:00,75.2,75.8,15,6800,515840,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,76.5,2010-12-16 00:00:00,74,74.9,41,19600,1473700,2010-12-16 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,75,2010-12-17 00:00:00,73.5,74,23,17200,1277110,2010-12-17 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,76,2010-12-21 00:00:00,73.6,74.4,41,28100,2089340,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,78.9,2010-12-22 00:00:00,76,77.2,57,31800,2461560,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,83.9,2010-12-23 00:00:00,78,81.4,278,246900,20195570,2010-12-23 00:00:00,1
