Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-12-24 00:00:00,2010-12-24 00:00:00,83,2010-12-24 00:00:00,79.1,80,25,19700,1580900,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,83.5,2010-12-27 00:00:00,79,82.1,48,45500,3744500,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,88,2010-12-28 00:00:00,80.1,81.3,39,12700,1034550,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,82,2010-12-29 00:00:00,81.1,81.6,32,21700,1767550,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,82,2010-12-30 00:00:00,78.1,79.4,91,58900,4700980,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,83.9,2010-12-31 00:00:00,78.5,83.1,116,112200,9233970,2010-12-31 00:00:00,1
Company Id,:  VLL,Security,Type :  N,Sub Type,:  0000,,,,,
Short Name,:  VIDULLANKA,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-06 00:00:00,2010-01-06 00:00:00,38,2010-01-06 00:00:00,34.5,36.25,21,22500,818025,2010-01-06 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,34.5,2010-01-13 00:00:00,34.5,34.5,1,100,3450,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,35,2010-01-15 00:00:00,32,34.5,5,2100,70000,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,35,2010-01-18 00:00:00,35,35,1,100,3500,2010-01-18 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,35,2010-01-20 00:00:00,35,35,1,100,3500,2010-01-20 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,34.75,2010-01-22 00:00:00,34.75,34.75,3,2600,90350,2010-01-22 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,35,2010-01-26 00:00:00,34.5,34.75,8,71800,2489175,2010-01-26 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,35,2010-01-28 00:00:00,34.75,34.75,5,2400,83875,2010-01-28 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,34,2010-02-01 00:00:00,32.75,33,8,4100,138700,2010-02-01 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,33.25,2010-02-02 00:00:00,33,33.25,3,1000,33125,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,34,2010-02-03 00:00:00,31.5,32.25,22,11200,370050,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,34,2010-02-05 00:00:00,32.25,32.25,4,2500,82375,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,34,2010-02-08 00:00:00,32,33,13,47700,1559225,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,34.5,2010-02-09 00:00:00,33,34,5,1600,53700,2010-02-09 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,31.5,2010-02-11 00:00:00,31.5,31.5,1,300,9450,2010-02-11 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,34.5,2010-02-16 00:00:00,34,34,6,2500,85250,2010-02-16 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,34,2010-02-17 00:00:00,34,34,2,1100,37400,2010-02-17 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,33.75,2010-02-18 00:00:00,33.5,33.5,2,400,13450,2010-02-18 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,33.5,2010-02-22 00:00:00,33,33,3,600,19850,2010-02-22 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,33.5,2010-02-24 00:00:00,33.5,33.5,3,4000,134000,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,33.5,2010-02-25 00:00:00,33.5,33.5,11,50000,1675000,2010-02-25 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,34.75,2010-03-01 00:00:00,34.75,34.75,1,300,10425,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,35,2010-03-02 00:00:00,33.5,33.5,3,5100,171000,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,32.5,2010-03-03 00:00:00,32.5,32.5,1,500,16250,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,34,2010-03-04 00:00:00,33.5,34,7,31000,1053900,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,34.5,2010-03-05 00:00:00,34,34.5,5,16400,564750,2010-03-05 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,33.5,2010-03-15 00:00:00,33.5,33.5,1,100,3350,2010-03-15 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,34,2010-03-18 00:00:00,33.5,33.75,3,4000,135000,2010-03-18 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,33.75,2010-03-19 00:00:00,33.75,33.75,1,100,3375,2010-03-19 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,33.75,2010-03-22 00:00:00,33.75,33.75,1,200,6750,2010-03-22 00:00:00,1
2010-03-23 00:00:00,2010-03-23 00:00:00,34,2010-03-23 00:00:00,33.5,34,9,62400,2121100,2010-03-23 00:00:00,1
2010-03-24 00:00:00,2010-03-24 00:00:00,33,2010-03-24 00:00:00,33,33,1,500,16500,2010-03-24 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,34,2010-03-25 00:00:00,34,34,7,5500,187000,2010-03-25 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,33,2010-03-30 00:00:00,33,33,1,100,3300,2010-03-30 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,33.5,2010-03-31 00:00:00,33,33.5,2,6500,217000,2010-03-31 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,33.75,2010-04-01 00:00:00,33.5,33.75,15,81600,2749000,2010-04-01 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,34,2010-04-05 00:00:00,33.75,34,8,4000,135750,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,34,2010-04-06 00:00:00,33.5,34,2,1100,37350,2010-04-06 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,34,2010-04-12 00:00:00,34,34,3,1600,54400,2010-04-12 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,34,2010-04-16 00:00:00,34,34,3,700,23800,2010-04-16 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,34.5,2010-04-20 00:00:00,34.5,34.5,2,1500,51750,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,34,2010-04-21 00:00:00,34,34,1,200,6800,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,34.5,2010-04-22 00:00:00,34,34.5,2,10400,358600,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,35,2010-04-23 00:00:00,35,35,4,1700,59500,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,34.5,2010-04-26 00:00:00,34.5,34.5,1,7100,244950,2010-04-26 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,34,2010-04-29 00:00:00,34,34,2,1500,51000,2010-04-29 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,34,2010-05-04 00:00:00,33.25,34,7,5800,196600,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,33,2010-05-05 00:00:00,33,33,3,5000,165000,2010-05-05 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,33.75,2010-05-07 00:00:00,33.75,33.75,1,500,16875,2010-05-07 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,34,2010-05-11 00:00:00,33.75,34,4,10500,356950,2010-05-11 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,34,2010-05-12 00:00:00,34,34,1,10000,340000,2010-05-12 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,38,2010-05-13 00:00:00,34.5,35.5,99,65400,2339825,2010-05-13 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,35,2010-05-14 00:00:00,35,35,1,1000,35000,2010-05-14 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,35,2010-05-18 00:00:00,35,35,5,100700,3524500,2010-05-18 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,35,2010-05-19 00:00:00,35,35,3,11000,385000,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,35,2010-05-20 00:00:00,33.5,35,8,54000,1877750,2010-05-20 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,35,2010-05-21 00:00:00,33,35,8,12100,421500,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,33.5,2010-05-24 00:00:00,33.5,33.5,1,100,3350,2010-05-24 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,35.5,2010-05-25 00:00:00,35.5,35.5,2,1000,35500,2010-05-25 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,33.5,2010-05-26 00:00:00,33.5,33.5,1,1000,33500,2010-05-26 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,34,2010-05-31 00:00:00,33.5,33.5,6,3600,120975,2010-05-31 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,33.5,2010-06-02 00:00:00,33.5,33.5,1,10000,335000,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,34,2010-06-03 00:00:00,33.75,34,2,5500,186875,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,34.5,2010-06-04 00:00:00,34.25,34.5,5,3500,120575,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,35,2010-06-07 00:00:00,34.5,34.75,4,2800,96775,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,36,2010-06-08 00:00:00,35.5,35.5,4,5400,191750,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,36.5,2010-06-09 00:00:00,35.5,36.5,2,1000,36400,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,36,2010-06-10 00:00:00,36,36,1,500,18000,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,58,2010-06-11 00:00:00,40,45.5,651,689100,32402250,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,48,2010-06-14 00:00:00,45.75,46,158,135100,6293225,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,47,2010-06-15 00:00:00,44.75,45.5,63,52700,2423550,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,45.75,2010-06-16 00:00:00,43.25,44.25,45,22300,984800,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,44,2010-06-17 00:00:00,42,43.25,57,27800,1185775,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,45.5,2010-06-21 00:00:00,43.5,44,35,23600,1061700,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,45.5,2010-06-22 00:00:00,44,44.5,27,25700,1156775,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,45,2010-06-23 00:00:00,44,44,13,17900,790725,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,46,2010-06-24 00:00:00,44,45.5,39,11700,528700,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,47,2010-06-28 00:00:00,44.25,44.25,20,12700,576700,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,45,2010-06-29 00:00:00,44.5,44.75,9,2100,94075,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,45,2010-06-30 00:00:00,44.25,44.25,11,3500,155800,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,46,2010-07-01 00:00:00,45,45.25,12,9100,414900,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,46,2010-07-02 00:00:00,44.25,45,30,18800,847150,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,50,2010-07-05 00:00:00,44.5,47,120,1350600,59589675,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,57,2010-07-06 00:00:00,49,55,300,432600,22836800,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,56,2010-07-07 00:00:00,53,53.75,74,112200,6021800,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,57.5,2010-07-08 00:00:00,53.5,56.25,119,578000,31770450,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,57,2010-07-09 00:00:00,54.5,55.75,13,7200,406850,2010-07-09 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,55,2010-07-12 00:00:00,54,54.25,30,34900,1890175,2010-07-12 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,56.25,2010-07-13 00:00:00,54,55,25,9100,503150,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,55.75,2010-07-14 00:00:00,55,55.5,19,8300,458025,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,56.5,2010-07-15 00:00:00,54.5,56,41,134700,7534025,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,56.25,2010-07-16 00:00:00,56,56.25,23,11100,622500,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,56.5,2010-07-19 00:00:00,55,56.25,54,24400,1368600,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,57,2010-07-20 00:00:00,55.5,56.5,58,39300,2223050,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,59,2010-07-21 00:00:00,56.75,57.5,71,60100,3484450,2010-07-21 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,7.25,2010-07-27 00:00:00,5.75,6.25,623,4746800,30324025,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,6.5,2010-07-28 00:00:00,6,6.25,113,716600,4522925,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,6.5,2010-07-29 00:00:00,6,6.25,57,294400,1849600,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,6.25,2010-07-30 00:00:00,6,6,70,332400,2031825,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,6.3,2010-08-02 00:00:00,6.1,6.2,42,167500,1040440,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,6.3,2010-08-03 00:00:00,6.1,6.2,67,498600,3100980,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,6.4,2010-08-04 00:00:00,6.2,6.3,62,518500,3266130,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,6.5,2010-08-05 00:00:00,5.8,6.3,77,230900,1404890,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,6.1,2010-08-06 00:00:00,5.9,5.9,83,3373300,19909800,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,6,2010-08-09 00:00:00,5.5,5.5,87,275900,1544140,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,6,2010-08-10 00:00:00,5,6,81,238500,1394480,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,6.2,2010-08-11 00:00:00,5.9,6,53,164000,990900,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,6.1,2010-08-12 00:00:00,5.8,6,25,48600,288530,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,6.1,2010-08-13 00:00:00,6,6,23,91500,549320,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,6.1,2010-08-16 00:00:00,6,6,34,88100,532770,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,6,2010-08-17 00:00:00,6,6,15,204200,1225200,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,6.1,2010-08-18 00:00:00,5.9,6,32,187300,1111900,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,6.1,2010-08-19 00:00:00,5.9,6.1,21,51900,312690,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,6.2,2010-08-20 00:00:00,6,6,33,79900,485400,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,6.1,2010-08-23 00:00:00,6,6,32,350600,2106040,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,6.2,2010-08-25 00:00:00,6,6.1,35,108100,658520,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,6.2,2010-08-26 00:00:00,6,6.1,49,557300,3401710,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,6.3,2010-08-27 00:00:00,6.1,6.2,59,303400,1879810,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,6.3,2010-08-30 00:00:00,6.1,6.2,28,181800,1117720,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,6.3,2010-08-31 00:00:00,6.1,6.1,17,35200,216220,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,6.3,2010-09-01 00:00:00,6.1,6.3,23,44100,272820,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,6.3,2010-09-02 00:00:00,6.1,6.3,42,102100,640540,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,6.5,2010-09-03 00:00:00,6.2,6.3,75,265400,1681010,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,6.4,2010-09-06 00:00:00,6.3,6.3,29,52300,329660,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,6.9,2010-09-07 00:00:00,6.4,6.9,146,511600,3436970,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,7.5,2010-09-08 00:00:00,7.5,7.5,67,374500,2808750,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,8.2,2010-09-09 00:00:00,7.9,8,853,3257200,26528370,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,8,2010-09-13 00:00:00,7.2,7.3,261,660400,4977440,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,7.6,2010-09-14 00:00:00,7.3,7.3,86,196100,1450630,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,7.6,2010-09-15 00:00:00,7.3,7.4,46,72900,542000,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,7.5,2010-09-16 00:00:00,7.1,7.2,85,295300,2159690,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,7.5,2010-09-17 00:00:00,7.2,7.3,74,196200,1429680,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,7.5,2010-09-20 00:00:00,7.3,7.5,59,197300,1465060,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,7.5,2010-09-21 00:00:00,7.2,7.2,64,160700,1173480,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,7.9,2010-09-23 00:00:00,7.2,7.6,179,861100,6528730,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,8.5,2010-09-24 00:00:00,7.7,8,385,1727200,13949730,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,8.4,2010-09-27 00:00:00,7.8,8,112,517900,4165300,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,8.2,2010-09-28 00:00:00,7.8,8.1,98,411100,3304430,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,9,2010-09-29 00:00:00,8,8.6,341,1719400,14517960,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,8.8,2010-09-30 00:00:00,8.4,8.7,218,953400,8235450,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,9,2010-10-01 00:00:00,8.5,8.6,106,369600,3212520,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,8.9,2010-10-04 00:00:00,8.4,8.5,157,433700,3807900,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,8.5,2010-10-05 00:00:00,8.2,8.5,75,160300,1352230,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,8.4,2010-10-06 00:00:00,8,8.1,76,1176200,9515940,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,8,2010-10-07 00:00:00,7.8,8,52,122400,966600,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,8.3,2010-10-08 00:00:00,7.8,8.1,46,200700,1613220,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,8.3,2010-10-11 00:00:00,8,8,28,41100,333850,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,8.2,2010-10-12 00:00:00,7,7.2,61,107000,791750,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,7.8,2010-10-13 00:00:00,7,7.5,49,155100,1148410,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,7.9,2010-10-14 00:00:00,7.4,7.5,55,208400,1574050,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,7.7,2010-10-15 00:00:00,7.5,7.6,29,79500,599310,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,7.7,2010-10-18 00:00:00,7.5,7.6,14,60500,464620,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,7.7,2010-10-19 00:00:00,7.5,7.7,38,172100,1315390,2010-10-19 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,7.8,2010-10-20 00:00:00,7.6,7.7,25,11300,87050,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,7.8,2010-10-21 00:00:00,7.6,7.7,30,42800,330060,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,7.8,2010-10-25 00:00:00,7.6,7.8,24,130500,1003350,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,7.8,2010-10-26 00:00:00,7.4,7.5,55,192100,1443660,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,7.7,2010-10-27 00:00:00,7.5,7.6,16,70400,534120,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,7.8,2010-10-28 00:00:00,7.5,7.7,49,600300,4519720,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,7.2,2010-10-29 00:00:00,6.7,7.1,93,363600,2546580,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,7.2,2010-11-01 00:00:00,6.8,7,7,2900,20210,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,7.3,2010-11-02 00:00:00,7,7.2,11,3800,27010,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,7.2,2010-11-03 00:00:00,7,7.2,13,20200,145400,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,7.3,2010-11-04 00:00:00,7.3,7.3,19,51500,375950,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,7.2,2010-11-08 00:00:00,7,7,60,70400,493970,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,7,2010-11-09 00:00:00,6.5,6.5,56,1565100,10225720,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,6.9,2010-11-10 00:00:00,6.5,6.6,32,39100,259420,2010-11-10 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,6.8,2010-11-11 00:00:00,6.5,6.7,22,22300,146460,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,6.9,2010-11-12 00:00:00,6.6,6.7,19,27500,185830,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,6.6,2010-11-15 00:00:00,6.2,6.3,39,95300,605190,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,6.2,2010-11-16 00:00:00,6,6.1,38,153700,939160,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,6.3,2010-11-18 00:00:00,6,6,68,1250100,7516410,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,6.3,2010-11-22 00:00:00,6.1,6.1,34,41900,257770,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,6.2,2010-11-23 00:00:00,6.1,6.1,6,6200,37860,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,6.1,2010-11-24 00:00:00,6,6,23,46400,278500,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,6,2010-11-25 00:00:00,5.8,6,19,55900,329700,2010-11-25 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,6.3,2010-11-26 00:00:00,5.9,6,28,46100,283310,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,6,2010-11-29 00:00:00,5.8,5.9,10,65900,388800,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,6.5,2010-11-30 00:00:00,6,6.3,32,101800,642060,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,6.5,2010-12-01 00:00:00,6.3,6.3,45,300800,1902910,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,6.6,2010-12-02 00:00:00,6.3,6.6,31,96800,626920,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,6.4,2010-12-03 00:00:00,6.3,6.3,13,11900,75280,2010-12-03 00:00:00,1
