Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-12-06 00:00:00,2010-12-06 00:00:00,6.4,2010-12-06 00:00:00,6.3,6.4,9,89000,566590,2010-12-06 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,6.3,2010-12-07 00:00:00,6,6.2,11,29300,178470,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,6.3,2010-12-08 00:00:00,6,6.1,15,15000,91080,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,6.1,2010-12-09 00:00:00,5.9,6,32,80700,484270,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,6.3,2010-12-10 00:00:00,6.1,6.2,18,46200,282470,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,7,2010-12-13 00:00:00,6,6.4,285,475300,3193340,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,6.4,2010-12-14 00:00:00,6.1,6.2,50,86800,537010,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,6.5,2010-12-15 00:00:00,6.2,6.2,48,178100,1115130,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,6.3,2010-12-16 00:00:00,6.1,6.2,40,541500,3344080,2010-12-16 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,6.4,2010-12-17 00:00:00,6.1,6.1,40,262600,1604270,2010-12-17 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,6.3,2010-12-21 00:00:00,6.1,6.2,24,26300,162900,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,6.3,2010-12-22 00:00:00,6.1,6.2,28,41400,257890,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,6.3,2010-12-23 00:00:00,6.2,6.3,22,18900,118550,2010-12-23 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,6.4,2010-12-24 00:00:00,6.4,6.4,7,11100,71040,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,6.5,2010-12-27 00:00:00,6.4,6.4,26,31900,204960,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,6.5,2010-12-28 00:00:00,6.2,6.3,27,91600,577770,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,6.3,2010-12-29 00:00:00,6.3,6.3,10,4600,28980,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,6.3,2010-12-30 00:00:00,6.1,6.2,64,309200,1916140,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,6.3,2010-12-31 00:00:00,6.1,6.2,35,42500,262680,2010-12-31 00:00:00,1
Company Id,:  VLL,Security,Type :  R,Sub Type,:  0000,,,,,
Short Name,:  VIDULLANKA,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-11-12 00:00:00,2010-11-12 00:00:00,2,2010-11-12 00:00:00,1.5,1.5,8,2857700,4299300,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,2,2010-11-15 00:00:00,2,2,1,200,400,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,2,2010-11-16 00:00:00,2,2,18,351000,702000,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,1.8,2010-11-18 00:00:00,1.8,1.8,7,1103000,1985400,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,2.1,2010-11-22 00:00:00,1.8,1.9,73,3610500,6751350,2010-11-22 00:00:00,1
Company Id,:  VPEL,Security,Type :  N,Sub Type,:  0000,,,,,
Short Name,:  VALLIBEL,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,5.25,2010-01-04 00:00:00,5,5.25,28,155300,806375,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,5.25,2010-01-05 00:00:00,5,5.25,34,78600,410950,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,5.25,2010-01-06 00:00:00,5,5,9,38100,191525,2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,5.25,2010-01-07 00:00:00,5,5.25,140,2139500,11229625,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,5.5,2010-01-08 00:00:00,5.25,5.25,31,254600,1346125,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,5.5,2010-01-11 00:00:00,5.25,5.5,33,127300,674375,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,5.25,2010-01-12 00:00:00,5.25,5.25,16,73700,386925,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,5.25,2010-01-13 00:00:00,5.25,5.25,48,224400,1178100,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,5.25,2010-01-15 00:00:00,5,5,28,92400,478875,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,5.25,2010-01-18 00:00:00,5,5,33,160000,817175,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,5.25,2010-01-19 00:00:00,5,5,10,59200,297025,2010-01-19 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,5.25,2010-01-20 00:00:00,5,5.25,25,121200,635050,2010-01-20 00:00:00,1
2010-01-21 00:00:00,2010-01-21 00:00:00,5.25,2010-01-21 00:00:00,5,5,14,41800,216000,2010-01-21 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,5.25,2010-01-22 00:00:00,5,5,14,205200,1028750,2010-01-22 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,5.25,2010-01-25 00:00:00,5,5.25,18,87000,456000,2010-01-25 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,5.25,2010-01-26 00:00:00,5,5.25,15,92400,484950,2010-01-26 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,5.5,2010-01-28 00:00:00,5,5.25,42,223000,1170125,2010-01-28 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,5.5,2010-02-01 00:00:00,5,5.25,82,542000,2842950,2010-02-01 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,5.25,2010-02-02 00:00:00,5,5.25,37,175900,923225,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,5.25,2010-02-03 00:00:00,5,5.25,15,179900,944200,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,5.25,2010-02-05 00:00:00,5,5,23,242400,1269000,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,5.25,2010-02-08 00:00:00,5,5.25,24,120500,631875,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,5.25,2010-02-09 00:00:00,5,5.25,11,107500,548000,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,5.25,2010-02-10 00:00:00,5,5,73,1336400,6683150,2010-02-10 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,5.25,2010-02-11 00:00:00,5,5.25,22,264600,1356875,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,5.25,2010-02-12 00:00:00,5,5.25,36,26400,135750,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,5,2010-02-15 00:00:00,5,5,7,25600,128000,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,5,2010-02-16 00:00:00,5,5,7,39500,197500,2010-02-16 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,5.25,2010-02-17 00:00:00,5,5.25,17,122200,637750,2010-02-17 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,5.25,2010-02-18 00:00:00,5,5,24,36000,187500,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,5.25,2010-02-19 00:00:00,5,5,30,109600,574100,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,5.25,2010-02-22 00:00:00,5,5,9,8600,43750,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,5.25,2010-02-23 00:00:00,5.25,5.25,54,298400,1566600,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,5.25,2010-02-24 00:00:00,5.25,5.25,34,114800,602700,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,5.25,2010-02-25 00:00:00,5.25,5.25,18,120000,630000,2010-02-25 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,5.25,2010-02-26 00:00:00,5.25,5.25,16,14400,75600,2010-02-26 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,5.25,2010-03-01 00:00:00,5,5.25,27,45200,236550,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,5.25,2010-03-02 00:00:00,5.25,5.25,8,14000,73500,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,5.25,2010-03-03 00:00:00,5.25,5.25,24,41600,218400,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,5.25,2010-03-04 00:00:00,5,5.25,25,74100,388275,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,5.5,2010-03-05 00:00:00,5.25,5.25,15,41300,217450,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,5.25,2010-03-08 00:00:00,5.25,5.25,16,31400,164850,2010-03-08 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,5.25,2010-03-09 00:00:00,5,5,47,516500,2591350,2010-03-09 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,5.25,2010-03-10 00:00:00,5,5,17,101800,532700,2010-03-10 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,5.25,2010-03-11 00:00:00,5,5.25,19,86100,446200,2010-03-11 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,5.25,2010-03-12 00:00:00,5,5.25,4,11200,58550,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,5.25,2010-03-15 00:00:00,5,5.25,16,81300,414075,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,5.5,2010-03-16 00:00:00,5.25,5.5,49,268300,1412925,2010-03-16 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,5.5,2010-03-17 00:00:00,5.25,5.25,13,34800,186775,2010-03-17 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,5.25,2010-03-18 00:00:00,5,5.25,30,80400,421075,2010-03-18 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,5.25,2010-03-19 00:00:00,5.25,5.25,9,16400,86100,2010-03-19 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,5.25,2010-03-22 00:00:00,5.25,5.25,15,74100,389025,2010-03-22 00:00:00,1
2010-03-23 00:00:00,2010-03-23 00:00:00,5.25,2010-03-23 00:00:00,5.25,5.25,7,2800,14700,2010-03-23 00:00:00,1
2010-03-24 00:00:00,2010-03-24 00:00:00,5.25,2010-03-24 00:00:00,5,5.25,24,75500,396350,2010-03-24 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,5.25,2010-03-25 00:00:00,5,5,11,15100,78400,2010-03-25 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,5.75,2010-03-26 00:00:00,5.25,5.5,123,1536900,8456050,2010-03-26 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,5.75,2010-03-30 00:00:00,5.25,5.5,35,140600,742250,2010-03-30 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,5.5,2010-03-31 00:00:00,5.25,5.25,22,41000,215275,2010-03-31 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,5.25,2010-04-01 00:00:00,5.25,5.25,9,4400,23100,2010-04-01 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,5.5,2010-04-05 00:00:00,5.25,5.5,13,46500,254600,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,5.5,2010-04-06 00:00:00,5.25,5.5,53,449400,2470450,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,5.5,2010-04-07 00:00:00,5.25,5.25,8,17900,97350,2010-04-07 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,5.75,2010-04-08 00:00:00,5.25,5.5,66,760100,4177675,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,6,2010-04-12 00:00:00,5.75,5.75,147,803200,4786625,2010-04-12 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,6,2010-04-15 00:00:00,5.75,5.75,25,181400,1043100,2010-04-15 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,6,2010-04-16 00:00:00,5.75,5.75,11,153000,880300,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,5.75,2010-04-19 00:00:00,5.75,5.75,35,85900,493925,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,6,2010-04-20 00:00:00,5.5,5.75,54,362200,2081525,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,5.75,2010-04-21 00:00:00,5.75,5.75,11,73800,424350,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,5.75,2010-04-22 00:00:00,5.5,5.5,18,60000,330625,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,5.75,2010-04-23 00:00:00,5.5,5.5,17,48100,271575,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,6,2010-04-26 00:00:00,5.75,5.75,39,316000,1820750,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,5.75,2010-04-27 00:00:00,5.75,5.75,10,76400,439300,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,5.75,2010-04-29 00:00:00,5.75,5.75,30,174100,1001075,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,6,2010-04-30 00:00:00,5.75,6,16,39700,230350,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,6.5,2010-05-03 00:00:00,5.75,6.25,154,1441000,8790575,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,7,2010-05-04 00:00:00,6,6.25,246,1872600,12307175,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,6.5,2010-05-05 00:00:00,6,6,50,325000,1969025,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,6.5,2010-05-06 00:00:00,6.25,6.25,63,227100,1428750,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,6.75,2010-05-07 00:00:00,6,6.5,118,893700,5795275,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,6.5,2010-05-10 00:00:00,6,6.25,29,76400,476625,2010-05-10 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,6.25,2010-05-11 00:00:00,6,6,14,71100,427325,2010-05-11 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,7,2010-05-12 00:00:00,6.25,6.5,149,3512600,22896650,2010-05-12 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,6.75,2010-05-13 00:00:00,6.25,6.5,47,205000,1334550,2010-05-13 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,6.75,2010-05-14 00:00:00,6.5,6.5,22,271300,1764075,2010-05-14 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,6.75,2010-05-17 00:00:00,6.5,6.5,34,123300,802900,2010-05-17 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,6.75,2010-05-18 00:00:00,6.5,6.5,28,198200,1297775,2010-05-18 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,6.5,2010-05-19 00:00:00,6.25,6.5,12,94700,612550,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,6.5,2010-05-20 00:00:00,6.25,6.25,62,573600,3588625,2010-05-20 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,6.25,2010-05-21 00:00:00,6.25,6.25,29,138000,862500,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,6,2010-05-24 00:00:00,6,6,3,16000,96000,2010-05-24 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,6,2010-05-25 00:00:00,6,6,11,14800,88800,2010-05-25 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,6.5,2010-05-26 00:00:00,6,6.25,24,121500,758725,2010-05-26 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,6.5,2010-05-31 00:00:00,6,6.25,34,140600,877350,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,6.25,2010-06-01 00:00:00,6,6.25,7,12600,78625,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,6.75,2010-06-02 00:00:00,6,6.25,25,258000,1612725,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,6.5,2010-06-03 00:00:00,6.25,6.25,19,146500,922125,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,6.75,2010-06-04 00:00:00,6.25,6.75,70,861000,5601125,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,7,2010-06-07 00:00:00,6.5,6.5,51,509900,3400025,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,6.75,2010-06-08 00:00:00,6.5,6.75,42,240700,1624475,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,6.75,2010-06-09 00:00:00,6.5,6.5,11,601800,3919400,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,6.75,2010-06-10 00:00:00,6.5,6.5,8,44400,294225,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,7,2010-06-11 00:00:00,6.5,6.75,48,694200,4685025,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,6.75,2010-06-14 00:00:00,6.5,6.5,18,100100,671175,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,6.5,2010-06-15 00:00:00,6.5,6.5,42,958200,6228300,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,6.5,2010-06-16 00:00:00,6.5,6.5,13,184100,1196650,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,7,2010-06-17 00:00:00,6.5,6.75,69,573100,3867275,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,7.25,2010-06-21 00:00:00,6.75,7,148,2032200,14218125,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,7.5,2010-06-22 00:00:00,7,7.25,184,1743100,12810900,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,7.25,2010-06-23 00:00:00,7,7,67,437900,3087800,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,7.25,2010-06-24 00:00:00,7,7,38,95700,670400,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,7,2010-06-28 00:00:00,6.75,7,8,10900,76000,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,7.5,2010-06-29 00:00:00,7,7.5,81,334700,2463075,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,7.5,2010-06-30 00:00:00,7.25,7.25,42,193400,1429475,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,7.25,2010-07-01 00:00:00,7,7,40,143600,1023600,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,8.25,2010-07-02 00:00:00,7,7.5,155,1306200,10188275,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,7.5,2010-07-05 00:00:00,7.25,7.5,24,269000,2015675,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,8,2010-07-06 00:00:00,7.5,7.75,59,190900,1471550,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,7.75,2010-07-07 00:00:00,7.25,7.5,31,200800,1504475,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,7.75,2010-07-08 00:00:00,7.25,7.5,31,230700,1730125,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,7.75,2010-07-09 00:00:00,7.5,7.5,27,224500,1684500,2010-07-09 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,8,2010-07-12 00:00:00,7.5,7.75,66,248400,1913850,2010-07-12 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,8.5,2010-07-13 00:00:00,7.75,8,168,759600,6159850,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,8.5,2010-07-14 00:00:00,8,8,64,295100,2377525,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,8.25,2010-07-15 00:00:00,8,8,31,120600,973150,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,8,2010-07-16 00:00:00,7.75,8,32,110700,884700,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,8,2010-07-19 00:00:00,7.75,8,41,173300,1385300,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,8,2010-07-20 00:00:00,7.75,7.75,26,61300,489650,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,8,2010-07-21 00:00:00,7.75,8,24,78100,621900,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,8,2010-07-22 00:00:00,7.75,7.75,4,900,7125,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,8,2010-07-23 00:00:00,7.75,7.75,16,20200,158925,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,8,2010-07-26 00:00:00,7.5,7.75,31,156300,1210300,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,8,2010-07-27 00:00:00,7.75,7.75,78,557900,4416600,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,8.5,2010-07-28 00:00:00,7.75,8,44,158300,1270125,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,8,2010-07-29 00:00:00,7.75,7.75,15,45100,355750,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,8,2010-07-30 00:00:00,7.5,7.75,23,145800,1123200,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,8,2010-08-02 00:00:00,7.5,7.6,22,54500,421610,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,7.8,2010-08-03 00:00:00,7.5,7.6,15,49400,374740,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,8,2010-08-04 00:00:00,7.5,7.6,11,102300,784390,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,7.7,2010-08-05 00:00:00,7.2,7.7,30,187800,1410090,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,7.7,2010-08-06 00:00:00,7.3,7.5,49,221200,1647280,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,7.5,2010-08-09 00:00:00,6.8,6.9,91,479300,3350750,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,7.5,2010-08-10 00:00:00,6.3,7.4,57,243800,1719170,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,7.9,2010-08-11 00:00:00,7.5,7.5,39,158300,1204240,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,7.5,2010-08-12 00:00:00,7.3,7.5,14,37900,283810,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,7.9,2010-08-13 00:00:00,7.4,7.4,14,44900,332900,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,7.7,2010-08-16 00:00:00,7.5,7.5,17,31000,232730,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,7.5,2010-08-17 00:00:00,7.3,7.4,24,81900,599860,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,7.6,2010-08-18 00:00:00,7.5,7.6,37,605000,4544190,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,7.9,2010-08-19 00:00:00,7.5,7.6,20,51000,388990,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,7.8,2010-08-20 00:00:00,7.5,7.5,17,39600,299570,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,7.8,2010-08-23 00:00:00,7.5,7.5,24,165700,1248110,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,7.7,2010-08-25 00:00:00,7.5,7.5,32,115500,867690,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,7.6,2010-08-26 00:00:00,7.4,7.5,20,3014400,22604620,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,7.8,2010-08-27 00:00:00,7.6,7.6,31,50400,384930,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,7.6,2010-08-30 00:00:00,7.5,7.6,21,201400,1520800,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,7.5,2010-08-31 00:00:00,7.4,7.5,13,71400,535000,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,8.2,2010-09-01 00:00:00,7.5,8.2,210,1489200,12071350,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,8.3,2010-09-02 00:00:00,7.8,7.9,146,812900,6542550,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,8.1,2010-09-03 00:00:00,7.9,8,155,711400,5700840,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,8.2,2010-09-06 00:00:00,7.9,8,47,221800,1774990,2010-09-06 00:00:00,1
