Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-09-07 00:00:00,2010-09-07 00:00:00,8,2010-09-07 00:00:00,7.7,7.9,61,203300,1607620,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,8,2010-09-08 00:00:00,7.8,7.9,66,345900,2749720,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,8.2,2010-09-09 00:00:00,8,8,95,781200,6260560,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,8.2,2010-09-13 00:00:00,8,8.1,89,313600,2546730,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,8.2,2010-09-14 00:00:00,7.9,8,38,200400,1602800,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,8.2,2010-09-15 00:00:00,7.8,8.1,100,199500,1603060,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,8.3,2010-09-16 00:00:00,8,8.2,69,308600,2522190,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,8.7,2010-09-17 00:00:00,8.4,8.6,184,751100,6446140,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,9,2010-09-20 00:00:00,8.1,8.7,89,493300,4236690,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,9,2010-09-21 00:00:00,8.8,8.9,180,718100,6419830,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,11,2010-09-23 00:00:00,8,8.2,668,49748800,407203930,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,12.8,2010-09-24 00:00:00,11,11.7,1475,10026400,119159770,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,12.9,2010-09-27 00:00:00,11.8,12,605,3785200,46609570,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,12.4,2010-09-28 00:00:00,11.8,12.2,314,3719000,44851190,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,14.3,2010-09-29 00:00:00,12.2,14,1069,5621700,74506160,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,14.5,2010-09-30 00:00:00,13,13.2,612,2291000,31487210,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,13.7,2010-10-01 00:00:00,12.9,13.1,238,871100,11641190,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,13,2010-10-04 00:00:00,12.1,12.5,207,540100,6790040,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,12.5,2010-10-05 00:00:00,11.9,12,317,1534800,18494990,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,12.5,2010-10-06 00:00:00,11.9,12,146,1997000,24038970,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,12.1,2010-10-07 00:00:00,11,11.6,151,448100,5245840,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,12.4,2010-10-08 00:00:00,11.3,12,213,1185000,14256950,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,12.6,2010-10-11 00:00:00,11.8,11.9,143,607200,7371370,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,11.9,2010-10-12 00:00:00,11,11,161,674900,7684630,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,11.5,2010-10-13 00:00:00,10,11,186,642000,7023860,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,11.3,2010-10-14 00:00:00,10.7,10.8,65,224600,2474800,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,11.4,2010-10-15 00:00:00,10.9,11.2,136,960800,10662030,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,11.2,2010-10-18 00:00:00,10.8,10.9,38,209300,2264040,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,11,2010-10-19 00:00:00,9.9,10,609,10841500,108632030,2010-10-19 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,10.3,2010-10-20 00:00:00,10,10,111,4443300,44478980,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,10.3,2010-10-21 00:00:00,10,10.2,172,14576100,145859350,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,10.3,2010-10-25 00:00:00,10,10,96,951700,9541330,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,10.2,2010-10-26 00:00:00,9.8,9.9,65,337700,3348810,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,10,2010-10-27 00:00:00,9.8,9.8,69,221600,2177820,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,10,2010-10-28 00:00:00,9.8,9.9,35,212000,2096490,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,10,2010-10-29 00:00:00,9.8,10,60,170700,1689880,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,10,2010-11-01 00:00:00,9.7,9.8,66,296400,2918440,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,10,2010-11-02 00:00:00,9.8,9.8,30,53300,524360,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,10.1,2010-11-03 00:00:00,9.8,10,58,706000,7049870,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,10.2,2010-11-04 00:00:00,9.9,9.9,35,375300,3747870,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,10,2010-11-08 00:00:00,9.8,9.9,23,93200,922850,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,9.9,2010-11-09 00:00:00,9.7,9.9,46,168700,1646490,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,9.8,2010-11-10 00:00:00,9.4,9.4,43,58400,555470,2010-11-10 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,9.8,2010-11-11 00:00:00,9.4,9.5,11,15600,148130,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,9.9,2010-11-12 00:00:00,9.5,9.6,48,110100,1058500,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,9.8,2010-11-15 00:00:00,9.5,9.6,38,112000,1076140,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,9.5,2010-11-16 00:00:00,9.5,9.5,48,181900,1728050,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,9.7,2010-11-18 00:00:00,9.5,9.5,48,365100,3483290,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,9.6,2010-11-22 00:00:00,9.5,9.5,34,224700,2134750,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,9.5,2010-11-23 00:00:00,9.3,9.3,48,163100,1531290,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,9.8,2010-11-24 00:00:00,9.4,9.6,69,273800,2650380,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,10,2010-11-25 00:00:00,9.4,9.5,52,441200,4266420,2010-11-25 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,9.5,2010-11-26 00:00:00,9.4,9.4,24,120800,1137350,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,9.5,2010-11-29 00:00:00,9.3,9.3,29,127000,1187300,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,9.7,2010-11-30 00:00:00,9.5,9.5,48,239200,2293550,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,9.7,2010-12-01 00:00:00,8.7,9.5,78,526300,4942230,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,9.8,2010-12-02 00:00:00,9.4,9.4,49,160600,1539430,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,9.5,2010-12-03 00:00:00,9.2,9.4,49,196100,1842660,2010-12-03 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,9.4,2010-12-06 00:00:00,9.2,9.3,33,148300,1385050,2010-12-06 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,9.4,2010-12-07 00:00:00,9.2,9.2,29,135400,1248870,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,9.3,2010-12-08 00:00:00,8.9,9,73,520100,4710740,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,9.2,2010-12-09 00:00:00,9,9,21,93400,844670,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,9.1,2010-12-10 00:00:00,9,9,29,92000,828900,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,9.2,2010-12-13 00:00:00,9,9.1,18,61000,554920,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,9.2,2010-12-14 00:00:00,9,9,16,16100,145140,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,9.1,2010-12-15 00:00:00,9,9,22,38900,350660,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,9.2,2010-12-16 00:00:00,8.9,9,25,78900,712470,2010-12-16 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,9,2010-12-17 00:00:00,9,9,3,15000,135000,2010-12-17 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,8.9,2010-12-21 00:00:00,8.7,8.8,36,65900,583160,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,9.3,2010-12-22 00:00:00,8.9,9.1,84,274700,2494810,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,9.2,2010-12-23 00:00:00,9,9.1,38,107200,974810,2010-12-23 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,9.1,2010-12-24 00:00:00,8.8,9,25,55400,494900,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,9.1,2010-12-27 00:00:00,8.9,9,20,49500,445220,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,9.2,2010-12-28 00:00:00,9,9,23,41400,375830,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,9.1,2010-12-29 00:00:00,8.9,8.9,28,89900,811700,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,8.9,2010-12-30 00:00:00,8.8,8.9,46,159700,1416990,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,9,2010-12-31 00:00:00,8.8,9,15,23600,208870,2010-12-31 00:00:00,1
Company Id,:  WAPO,Security,Type :  N,Sub Type,:  0000,,,,,
Short Name,:  GUARDIAN CAPITAL,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,800,2010-01-04 00:00:00,800,800,1,100,80000,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,800,2010-01-05 00:00:00,800,800,4,400,320000,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,900,2010-01-06 00:00:00,900,900,1,700,630000,2010-01-06 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,900,2010-02-02 00:00:00,900,900,1,300,270000,2010-02-02 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,900,2010-02-05 00:00:00,900,900,1,100,90000,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,1050,2010-02-08 00:00:00,1050,1050,1,100,105000,2010-02-08 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,900,2010-02-12 00:00:00,900,900,1,100,90000,2010-02-12 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,1000,2010-02-23 00:00:00,1000,1000,1,100,100000,2010-02-23 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,1500,2010-05-11 00:00:00,1500,1500,1,100,150000,2010-05-11 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,1900,2010-05-12 00:00:00,1500,1550,6,600,1027500,2010-05-12 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,1560,2010-05-19 00:00:00,1500,1530,2,200,306000,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,1400,2010-05-20 00:00:00,1400,1400,1,100,140000,2010-05-20 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,1420,2010-05-24 00:00:00,1420,1420,1,100,142000,2010-05-24 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,1351,2010-05-25 00:00:00,1350,1350.5,3,300,405125,2010-05-25 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,1300,2010-05-26 00:00:00,1300,1300,1,200,260000,2010-05-26 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,1300,2010-06-01 00:00:00,1300,1300,2,200,260000,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,1210,2010-06-02 00:00:00,1200,1200,3,500,601000,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,1105,2010-06-03 00:00:00,1000,1011,9,1300,1351200,2010-06-03 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,1000,2010-06-10 00:00:00,1000,1000,1,100,100000,2010-06-10 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,800,2010-06-28 00:00:00,800,800,6,600,480000,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,800,2010-06-29 00:00:00,800,800,1,100,80000,2010-06-29 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,900,2010-07-01 00:00:00,900,900,1,200,180000,2010-07-01 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,800,2010-07-06 00:00:00,800,800,4,400,320000,2010-07-06 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,1000,2010-07-26 00:00:00,1000,1000,2,200,200000,2010-07-26 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,1199,2010-07-30 00:00:00,1050,1199,2,200,224900,2010-07-30 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,1316,2010-08-13 00:00:00,1316,1316,1,100,131600,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,1300,2010-08-16 00:00:00,1250,1250,2,200,255000,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,1375,2010-08-17 00:00:00,1370,1375,7,700,962000,2010-08-17 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,1511.3,2010-08-19 00:00:00,1355,1407,3,400,573230,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,1500,2010-08-20 00:00:00,1500,1500,1,100,150000,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,1640,2010-08-23 00:00:00,1600,1626.7,4,400,648000,2010-08-23 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,1650,2010-08-26 00:00:00,1650,1650,1,100,165000,2010-08-26 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,1400,2010-09-20 00:00:00,1000,1000,4,400,470000,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,1000,2010-09-21 00:00:00,1000,1000,2,200,200000,2010-09-21 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,1000,2010-09-29 00:00:00,1000,1000,1,200,200000,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,1000,2010-09-30 00:00:00,1000,1000,1,100,100000,2010-09-30 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,800,2010-11-11 00:00:00,800,800,1,100,80000,2010-11-11 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,800,2010-11-15 00:00:00,800,800,1,100,80000,2010-11-15 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,900,2010-12-09 00:00:00,900,900,1,200,180000,2010-12-09 00:00:00,1
Company Id,:  WATA,Security,Type :  N,Sub Type,:  0000,,,,,
Short Name,:  WATAWALA,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,89.75,2010-01-04 00:00:00,85,89.75,2,600,51475,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,91.5,2010-01-05 00:00:00,91.5,91.5,1,100,9150,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,90.5,2010-01-06 00:00:00,85,87.5,7,4700,410575,2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,87.5,2010-01-07 00:00:00,87.5,87.5,5,5000,437500,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,90.5,2010-01-08 00:00:00,85,90,8,4500,401500,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,95,2010-01-11 00:00:00,93,93.75,4,400,37400,2010-01-11 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,99.75,2010-01-13 00:00:00,92,94.75,14,1600,151325,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,97.5,2010-01-15 00:00:00,89,95.5,10,1900,179700,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,99.5,2010-01-18 00:00:00,97,98.75,8,2300,225550,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,104,2010-01-19 00:00:00,98,104,13,3400,344800,2010-01-19 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,109,2010-01-20 00:00:00,104,107.75,16,3000,319375,2010-01-20 00:00:00,1
2010-01-21 00:00:00,2010-01-21 00:00:00,109,2010-01-21 00:00:00,99.75,108.5,5,700,74775,2010-01-21 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,110,2010-01-22 00:00:00,108,110,16,3400,372525,2010-01-22 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,115,2010-01-25 00:00:00,113,113,5,1400,158600,2010-01-25 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,115,2010-01-26 00:00:00,115,115,1,1000,115000,2010-01-26 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,120,2010-01-28 00:00:00,115,119,6,2000,234900,2010-01-28 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,130,2010-02-01 00:00:00,125,130,8,1400,180500,2010-02-01 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,145.5,2010-02-02 00:00:00,135,138.25,18,5500,788550,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,146,2010-02-03 00:00:00,145,145.5,22,6500,944900,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,150,2010-02-05 00:00:00,145.5,148.5,7,1200,178225,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,160,2010-02-08 00:00:00,150,160,17,4700,721350,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,168,2010-02-09 00:00:00,160,168,4,2400,385600,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,165,2010-02-10 00:00:00,150,160.75,4,700,112500,2010-02-10 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,165,2010-02-11 00:00:00,150.25,159.75,9,4200,669850,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,166,2010-02-12 00:00:00,150,166,3,300,47600,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,170,2010-02-15 00:00:00,165,167,6,1300,217100,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,170,2010-02-16 00:00:00,169,169.75,3,600,101800,2010-02-16 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,180,2010-02-17 00:00:00,170,172.25,26,5600,967050,2010-02-17 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,182,2010-02-18 00:00:00,175,182,5,1100,197100,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,190,2010-02-19 00:00:00,180,186.25,26,9400,1749150,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,192,2010-02-22 00:00:00,185,185,8,1400,266100,2010-02-22 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,189,2010-02-24 00:00:00,180,183,4,2600,472800,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,190,2010-02-25 00:00:00,189.75,190,3,300,56975,2010-02-25 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,190,2010-03-01 00:00:00,172,188,7,1400,259675,2010-03-01 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,187,2010-03-03 00:00:00,175,184.75,3,2700,498700,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,184,2010-03-04 00:00:00,160.25,183.25,5,600,107775,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,183.25,2010-03-05 00:00:00,162.75,182,9,2400,431975,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,182,2010-03-08 00:00:00,170,174,10,3000,522150,2010-03-08 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,175,2010-03-10 00:00:00,175,175,2,400,70000,2010-03-10 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,180,2010-03-11 00:00:00,175,177,7,800,141500,2010-03-11 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,179.75,2010-03-12 00:00:00,175,179.75,3,500,88450,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,175,2010-03-15 00:00:00,175,175,2,200,35000,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,175,2010-03-16 00:00:00,170,175,3,400,68500,2010-03-16 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,175,2010-03-19 00:00:00,162,175,23,9700,1649825,2010-03-19 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,175,2010-03-30 00:00:00,172,174.5,9,1300,226475,2010-03-30 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,176,2010-03-31 00:00:00,176,176,2,300,52800,2010-03-31 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,176,2010-04-01 00:00:00,163.25,169.75,13,1500,252075,2010-04-01 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,174,2010-04-05 00:00:00,174,174,3,300,52200,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,179,2010-04-06 00:00:00,179,179,2,200,35800,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,175,2010-04-07 00:00:00,175,175,1,200,35000,2010-04-07 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,178.75,2010-04-12 00:00:00,165.5,175.25,6,1200,205675,2010-04-12 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,178,2010-04-15 00:00:00,178,178,1,100,17800,2010-04-15 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,190,2010-04-16 00:00:00,178,190,5,900,163800,2010-04-16 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,193,2010-04-20 00:00:00,190,191.5,8,800,153100,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,197,2010-04-21 00:00:00,190,197,30,12900,2506675,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,200,2010-04-22 00:00:00,195,198,22,8100,1598575,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,200,2010-04-23 00:00:00,198,200,5,1200,239550,2010-04-23 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,196,2010-04-27 00:00:00,180,194.5,5,1300,252975,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,198,2010-04-29 00:00:00,196,196.75,4,600,118025,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,205,2010-04-30 00:00:00,199,204,21,6700,1344250,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,210,2010-05-03 00:00:00,205,208.75,189,227300,47506925,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,210,2010-05-04 00:00:00,205,209.75,17,7100,1463575,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,210,2010-05-05 00:00:00,207.5,209,11,6700,1401200,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,218,2010-05-06 00:00:00,209,215,18,9000,1931625,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,225,2010-05-07 00:00:00,212,223,24,10200,2212850,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,250,2010-05-10 00:00:00,225,234,24,6400,1482900,2010-05-10 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,234,2010-05-11 00:00:00,230,230,8,2700,628200,2010-05-11 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,230,2010-05-12 00:00:00,225,226.75,2,300,68000,2010-05-12 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,231.5,2010-05-13 00:00:00,226.5,227.5,29,14100,3217225,2010-05-13 00:00:00,1
