Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-05-14 00:00:00,2010-05-14 00:00:00,228.5,2010-05-14 00:00:00,225,228.5,3,1400,315900,2010-05-14 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,229,2010-05-17 00:00:00,225,228.5,11,7300,1666500,2010-05-17 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,230,2010-05-19 00:00:00,227.25,228.75,4,500,114425,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,227,2010-05-20 00:00:00,226.5,226.75,3,5000,1133750,2010-05-20 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,224.75,2010-05-24 00:00:00,224.75,224.75,2,200,44950,2010-05-24 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,220,2010-05-26 00:00:00,207,213.5,3,400,85400,2010-05-26 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,213,2010-05-31 00:00:00,207,210.5,3,500,105275,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,215,2010-06-01 00:00:00,215,215,1,100,21500,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,209.75,2010-06-02 00:00:00,205,205.5,3,800,164475,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,208,2010-06-03 00:00:00,205,206.25,3,800,164900,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,204,2010-06-04 00:00:00,202,203,3,300,61000,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,206,2010-06-07 00:00:00,200,202,17,4100,825800,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,205,2010-06-08 00:00:00,200,202.5,4,1000,202500,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,200,2010-06-09 00:00:00,200,200,9,2700,540000,2010-06-09 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,205,2010-06-14 00:00:00,183.75,203.75,15,6300,1269100,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,203,2010-06-15 00:00:00,203,203,1,200,40600,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,210,2010-06-16 00:00:00,195,205.75,15,5900,1211025,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,210,2010-06-17 00:00:00,200,200,39,310600,62148375,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,210,2010-06-21 00:00:00,202,209.75,3,1300,271100,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,215,2010-06-22 00:00:00,213,214.75,4,1200,257800,2010-06-22 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,219,2010-06-24 00:00:00,202,215.25,13,53100,10741675,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,218,2010-06-28 00:00:00,218,218,2,700,152600,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,218,2010-06-29 00:00:00,209,214.75,10,2900,615900,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,225,2010-06-30 00:00:00,215,220.25,11,4300,944900,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,230,2010-07-01 00:00:00,215,228,14,2300,519200,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,235,2010-07-02 00:00:00,222,228,8,3400,782700,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,235,2010-07-05 00:00:00,229,231.5,15,8100,1875350,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,237,2010-07-06 00:00:00,229,232,9,5800,1344700,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,224,2010-07-07 00:00:00,224,224,1,100,22400,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,235,2010-07-08 00:00:00,225,229.25,12,2000,458400,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,235,2010-07-09 00:00:00,200,205,7,700,154950,2010-07-09 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,206,2010-07-13 00:00:00,205.25,205.75,2,200,41125,2010-07-13 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,220,2010-07-15 00:00:00,219,219.75,2,300,65900,2010-07-15 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,230,2010-07-19 00:00:00,210,221.5,9,900,198500,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,230,2010-07-20 00:00:00,205,225,2,500,112500,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,230,2010-07-21 00:00:00,230,230,3,800,184000,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,235,2010-07-22 00:00:00,210.25,231,16,7300,1681200,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,234,2010-07-23 00:00:00,220,233,6,1200,276275,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,233,2010-07-26 00:00:00,215.25,232,6,700,159075,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,232,2010-07-27 00:00:00,216.25,232,8,1600,369400,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,235,2010-07-28 00:00:00,229,233,15,9900,2291850,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,235,2010-07-29 00:00:00,225.5,225.5,12,2900,667575,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,230,2010-07-30 00:00:00,230,230,1,1000,230000,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,229.9,2010-08-02 00:00:00,220.5,228,4,800,181100,2010-08-02 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,230,2010-08-05 00:00:00,220,227.3,13,4700,1066490,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,235,2010-08-06 00:00:00,218,234.8,28,12300,2861400,2010-08-06 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,245,2010-08-10 00:00:00,212,243.3,33,14800,3444390,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,240,2010-08-11 00:00:00,226.5,236.4,23,5200,1234740,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,230.2,2010-08-12 00:00:00,227.1,230,7,800,183740,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,228.3,2010-08-13 00:00:00,215.1,224,8,800,177080,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,245,2010-08-16 00:00:00,221.1,230.4,9,1200,276520,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,253.4,2010-08-17 00:00:00,244.9,253.4,34,9300,2346870,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,278.7,2010-08-18 00:00:00,278.7,278.7,203,110300,30740610,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,306.5,2010-08-19 00:00:00,288.2,306.5,251,230700,69929850,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,330,2010-08-20 00:00:00,305,310.1,152,54000,16938020,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,318,2010-08-23 00:00:00,300,313.2,35,12800,3990850,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,310,2010-08-25 00:00:00,300,308.2,27,7200,2218020,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,309,2010-08-26 00:00:00,300,302,29,6600,1995310,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,309,2010-08-27 00:00:00,302,304.2,47,10700,3262050,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,302.9,2010-08-30 00:00:00,300,300,13,3800,1140290,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,301.9,2010-08-31 00:00:00,281.5,300,19,5300,1578310,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,305,2010-09-01 00:00:00,294,301.4,28,7600,2286190,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,305,2010-09-02 00:00:00,300,302.3,19,4900,1485060,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,310,2010-09-03 00:00:00,300,302,51,45100,13683240,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,310,2010-09-06 00:00:00,300,310,9,1300,398290,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,310,2010-09-07 00:00:00,301.1,309.1,25,13300,4112510,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,318,2010-09-08 00:00:00,305.1,313.2,57,19300,6034030,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,318,2010-09-09 00:00:00,305,306,46,11700,3625660,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,310,2010-09-13 00:00:00,306.5,306.8,17,2400,738810,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,306.5,2010-09-14 00:00:00,300,301,32,6300,1895790,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,307.9,2010-09-15 00:00:00,301,307.5,20,5400,1640810,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,312,2010-09-16 00:00:00,300,305,28,18300,5644930,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,320,2010-09-17 00:00:00,310,317.2,77,20200,6360630,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,322,2010-09-20 00:00:00,301,318.9,73,14400,4570360,2010-09-20 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,34,2010-09-27 00:00:00,30.1,33.1,315,410700,13533410,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,41,2010-09-28 00:00:00,33.7,37.7,1177,1676200,63764780,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,39.9,2010-09-29 00:00:00,37,38,488,555400,21593160,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,38.8,2010-09-30 00:00:00,36,37.3,163,156900,5916430,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,38.5,2010-10-01 00:00:00,35.7,36.1,220,191000,7017400,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,38,2010-10-04 00:00:00,34.5,35.4,166,131400,4747590,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,35.5,2010-10-05 00:00:00,34.7,35,109,89200,3132290,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,36,2010-10-06 00:00:00,34,35,116,120300,4204520,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,35.5,2010-10-07 00:00:00,33,33.2,183,144500,4876970,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,35.1,2010-10-08 00:00:00,31.6,32.8,220,366800,12252560,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,35.5,2010-10-11 00:00:00,33.6,33.8,101,73000,2530480,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,33.8,2010-10-12 00:00:00,31.5,32.1,144,154900,4995750,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,34.5,2010-10-13 00:00:00,29.5,32.5,188,315600,10062060,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,34,2010-10-14 00:00:00,28.6,29.3,621,1590000,47602320,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,30.4,2010-10-15 00:00:00,29.5,30,271,501500,15006700,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,31,2010-10-18 00:00:00,28,28.8,159,207500,6047650,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,30,2010-10-19 00:00:00,29,29.1,85,134900,3939590,2010-10-19 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,30.5,2010-10-20 00:00:00,29.1,29.6,58,42300,1256870,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,30.2,2010-10-21 00:00:00,29.3,29.7,49,31900,946680,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,30,2010-10-25 00:00:00,28.8,28.9,62,62100,1804530,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,29,2010-10-26 00:00:00,28,28,50,44800,1263600,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,28.4,2010-10-27 00:00:00,27.7,27.9,56,49500,1385580,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,28.5,2010-10-28 00:00:00,27.6,28,22,9000,250630,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,29.2,2010-10-29 00:00:00,28,29,43,54300,1573610,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,29,2010-11-01 00:00:00,28.5,28.9,28,26800,773540,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,29.1,2010-11-02 00:00:00,27.9,28.1,98,79700,2250390,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,28.9,2010-11-03 00:00:00,27.8,28.1,65,63200,1773770,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,28.5,2010-11-04 00:00:00,27.8,28.1,85,107600,3020970,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,28.8,2010-11-08 00:00:00,28.1,28.1,58,91100,2574450,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,28.2,2010-11-09 00:00:00,27.9,28,56,51500,1444420,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,28.2,2010-11-10 00:00:00,27.6,27.8,52,32700,909870,2010-11-10 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,27.9,2010-11-11 00:00:00,27.6,27.7,12,9000,249380,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,28,2010-11-12 00:00:00,27.7,28,29,13300,371500,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,27.9,2010-11-15 00:00:00,27.3,27.4,54,19500,537120,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,27.5,2010-11-16 00:00:00,26.2,26.8,70,27900,745100,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,27.6,2010-11-18 00:00:00,26.5,27.3,45,24100,660170,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,27.9,2010-11-22 00:00:00,27,27.1,51,27400,752060,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,27,2010-11-23 00:00:00,26.1,26.2,23,17800,474320,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,27.1,2010-11-24 00:00:00,26.2,26.9,18,15100,402380,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,26.8,2010-11-25 00:00:00,26.1,26.5,34,30200,798180,2010-11-25 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,26.5,2010-11-26 00:00:00,26,26.1,25,7600,198870,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,26.4,2010-11-29 00:00:00,25,25.1,55,65300,1671160,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,28.4,2010-11-30 00:00:00,26,27.1,101,153300,4171480,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,27.5,2010-12-01 00:00:00,27,27.1,88,96900,2639920,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,27.9,2010-12-02 00:00:00,26.5,27,56,129200,3508920,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,26.7,2010-12-03 00:00:00,26.1,26.4,29,27700,735750,2010-12-03 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,26.6,2010-12-06 00:00:00,26,26.4,29,32600,852300,2010-12-06 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,26,2010-12-07 00:00:00,25.7,25.9,14,14500,375820,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,26,2010-12-08 00:00:00,25.9,25.9,9,4300,111410,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,26,2010-12-09 00:00:00,25.7,26,25,23300,604660,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,26,2010-12-10 00:00:00,25.8,25.9,17,9300,240880,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,26,2010-12-13 00:00:00,25,25.1,38,26000,660310,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,26.3,2010-12-14 00:00:00,25,25.2,45,44800,1131140,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,25.1,2010-12-15 00:00:00,24.9,25,25,75500,1887150,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,25.5,2010-12-16 00:00:00,25,25.1,36,16700,418640,2010-12-16 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,25.5,2010-12-17 00:00:00,24.8,25,39,46700,1163120,2010-12-17 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,25.3,2010-12-21 00:00:00,24.8,25,13,7600,189390,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,25.3,2010-12-22 00:00:00,24.7,25,86,77600,1932560,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,26,2010-12-23 00:00:00,25,25.9,41,33800,865130,2010-12-23 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,27.9,2010-12-24 00:00:00,25.5,27.1,159,137000,3699650,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,29.5,2010-12-27 00:00:00,27.9,28.1,260,295900,8412360,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,28.5,2010-12-28 00:00:00,27.9,27.9,62,35500,1001120,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,28.9,2010-12-29 00:00:00,27,28.5,152,118500,3351700,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,28.4,2010-12-30 00:00:00,26.2,28,108,100000,2770750,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,28.1,2010-12-31 00:00:00,27.8,27.9,49,71800,2005540,2010-12-31 00:00:00,1
Company Id,:  YORK,Security,Type :  N,Sub Type,:  0000,,,,,
Short Name,:  YORK ARCADE,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,12.25,2010-01-04 00:00:00,12.25,12.25,1,100,1225,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,12.25,2010-01-05 00:00:00,12,12,3,1600,19475,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,13.25,2010-01-06 00:00:00,12,12.75,131,163300,2077700,2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,13,2010-01-07 00:00:00,12,12.75,20,14100,177575,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,13.25,2010-01-08 00:00:00,12.5,13,49,30200,391250,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,14,2010-01-11 00:00:00,13.25,13.5,171,341100,4701100,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,14,2010-01-12 00:00:00,13,13,13,5100,69625,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,13.5,2010-01-13 00:00:00,12.5,12.75,19,25400,333950,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,12.5,2010-01-15 00:00:00,12,12.25,42,61400,751800,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,12,2010-01-18 00:00:00,12,12,4,4000,48000,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,12,2010-01-19 00:00:00,11.75,12,8,42500,508150,2010-01-19 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,12.5,2010-01-20 00:00:00,12,12.25,7,14500,176625,2010-01-20 00:00:00,1
2010-01-21 00:00:00,2010-01-21 00:00:00,12.75,2010-01-21 00:00:00,12.5,12.5,12,17600,220425,2010-01-21 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,12.5,2010-01-22 00:00:00,12,12.25,14,27100,333950,2010-01-22 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,12.75,2010-01-25 00:00:00,12.75,12.75,7,21400,272850,2010-01-25 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,12.75,2010-01-28 00:00:00,11.75,12.5,11,19800,246550,2010-01-28 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,13,2010-02-01 00:00:00,12.5,12.5,10,14200,183600,2010-02-01 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,13.25,2010-02-02 00:00:00,12.5,13,19,8500,109875,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,13,2010-02-03 00:00:00,12.75,12.75,3,1700,21800,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,14.25,2010-02-05 00:00:00,13,14,210,454600,6292175,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,14.75,2010-02-08 00:00:00,13,14.5,69,130100,1858150,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,14.25,2010-02-09 00:00:00,13.5,13.75,27,41400,572925,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,13.25,2010-02-10 00:00:00,13.25,13.25,5,4400,58300,2010-02-10 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,13.75,2010-02-11 00:00:00,13,13,7,7000,91650,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,14,2010-02-12 00:00:00,13,13,18,24300,318225,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,14,2010-02-15 00:00:00,13.25,13.5,29,22200,299675,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,14.75,2010-02-16 00:00:00,13.25,13.5,114,231100,3304350,2010-02-16 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,14,2010-02-17 00:00:00,13.5,13.5,9,11800,159700,2010-02-17 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,15.75,2010-02-18 00:00:00,13.75,14.75,356,952100,14299200,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,16.25,2010-02-19 00:00:00,14.75,15,145,417500,6556075,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,15,2010-02-22 00:00:00,14,14,34,40500,573700,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,14.5,2010-02-23 00:00:00,14,14,17,34200,479775,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,14,2010-02-24 00:00:00,13.75,13.75,18,19800,275225,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,13.75,2010-02-25 00:00:00,13.5,13.75,4,5600,75625,2010-02-25 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,14.5,2010-02-26 00:00:00,13.5,14,2,200,2800,2010-02-26 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,14.25,2010-03-01 00:00:00,13.5,13.75,15,24200,331600,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,13.75,2010-03-02 00:00:00,13,13.5,39,50400,660300,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,13.5,2010-03-03 00:00:00,13,13.5,7,9700,128875,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,13.5,2010-03-04 00:00:00,13,13.25,4,8100,106625,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,13.25,2010-03-05 00:00:00,13,13,7,8400,110050,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,14,2010-03-08 00:00:00,13,13.25,11,8500,112700,2010-03-08 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,13.25,2010-03-09 00:00:00,13,13,5,4000,52250,2010-03-09 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,13.5,2010-03-10 00:00:00,13.25,13.25,13,21600,290125,2010-03-10 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,14,2010-03-11 00:00:00,13.25,13.25,28,36200,487375,2010-03-11 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,14.25,2010-03-12 00:00:00,13.25,13.5,135,273400,3807275,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,13.75,2010-03-15 00:00:00,13.25,13.25,18,28700,383450,2010-03-15 00:00:00,1
