Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-03-16 00:00:00,2010-03-16 00:00:00,13.75,2010-03-16 00:00:00,13.25,13.25,7,12100,162075,2010-03-16 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,13.5,2010-03-17 00:00:00,13,13,16,15400,200900,2010-03-17 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,13,2010-03-18 00:00:00,13,13,3,2700,35100,2010-03-18 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,13.5,2010-03-19 00:00:00,13,13,13,17100,224850,2010-03-19 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,13,2010-03-22 00:00:00,12.5,13,19,56700,712875,2010-03-22 00:00:00,1
2010-03-23 00:00:00,2010-03-23 00:00:00,13,2010-03-23 00:00:00,12.5,12.5,18,24600,309400,2010-03-23 00:00:00,1
2010-03-24 00:00:00,2010-03-24 00:00:00,12.5,2010-03-24 00:00:00,12.5,12.5,8,6700,83750,2010-03-24 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,12.75,2010-03-25 00:00:00,12.5,12.5,20,19700,248725,2010-03-25 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,12.75,2010-03-26 00:00:00,12.5,12.75,10,5100,64650,2010-03-26 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,12.75,2010-03-30 00:00:00,12,12.25,33,127300,1552800,2010-03-30 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,12.25,2010-03-31 00:00:00,12.25,12.25,4,8000,98000,2010-03-31 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,12.75,2010-04-01 00:00:00,12.75,12.75,1,100,1275,2010-04-01 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,13.25,2010-04-05 00:00:00,12.75,13,4,2000,26325,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,13.5,2010-04-06 00:00:00,12.5,13.5,48,59400,784100,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,13.25,2010-04-07 00:00:00,13.25,13.25,1,900,11925,2010-04-07 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,13.25,2010-04-08 00:00:00,13,13,12,15000,197500,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,13.5,2010-04-12 00:00:00,12.75,13.25,22,48500,634250,2010-04-12 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,14.25,2010-04-15 00:00:00,13.25,14,107,195100,2726325,2010-04-15 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,14,2010-04-16 00:00:00,13.75,13.75,18,23000,316875,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,13.5,2010-04-19 00:00:00,13.25,13.5,17,22800,303850,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,13.75,2010-04-20 00:00:00,13.25,13.5,6,16700,229125,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,14,2010-04-21 00:00:00,13.25,13.5,19,25000,337175,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,13.5,2010-04-22 00:00:00,13.25,13.5,10,33600,450350,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,13.75,2010-04-23 00:00:00,13.5,13.5,3,7400,100125,2010-04-23 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,14.5,2010-04-27 00:00:00,13.25,14,116,225200,3209725,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,14,2010-04-29 00:00:00,13.75,13.75,5,5000,69250,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,14.25,2010-04-30 00:00:00,14,14,26,24000,339075,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,14,2010-05-03 00:00:00,14,14,8,17300,242200,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,14,2010-05-04 00:00:00,13.75,13.75,15,20200,280025,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,13.75,2010-05-05 00:00:00,13.5,13.5,19,29900,406500,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,13.5,2010-05-06 00:00:00,13.25,13.25,3,4000,53025,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,14,2010-05-07 00:00:00,13.5,14,12,10500,146700,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,14,2010-05-10 00:00:00,14,14,4,5500,77000,2010-05-10 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,14.5,2010-05-11 00:00:00,13.5,13.5,33,52200,717300,2010-05-11 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,14,2010-05-12 00:00:00,13.5,13.5,14,22000,297050,2010-05-12 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,14,2010-05-13 00:00:00,13.75,14,10,16200,225375,2010-05-13 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,14,2010-05-14 00:00:00,13.25,13.5,19,24600,331100,2010-05-14 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,13.5,2010-05-17 00:00:00,13.25,13.25,4,6400,86050,2010-05-17 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,13.5,2010-05-18 00:00:00,13.5,13.5,2,1000,13500,2010-05-18 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,13.5,2010-05-19 00:00:00,13.5,13.5,3,5000,67500,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,13.5,2010-05-20 00:00:00,13.25,13.25,11,12700,168925,2010-05-20 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,13.5,2010-05-21 00:00:00,13.25,13.25,6,9600,128350,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,14.75,2010-05-24 00:00:00,14,14.5,244,1119500,15840500,2010-05-24 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,14.75,2010-05-25 00:00:00,14.5,14.5,34,74500,1080275,2010-05-25 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,14.75,2010-05-26 00:00:00,14.25,14.75,57,81500,1194875,2010-05-26 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,15.5,2010-05-31 00:00:00,14.75,15.25,109,207800,3171150,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,16.5,2010-06-01 00:00:00,15.25,16,170,242700,3859600,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,16.25,2010-06-02 00:00:00,15.5,15.5,54,100100,1601800,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,15.75,2010-06-03 00:00:00,15.5,15.5,14,33100,517700,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,15.75,2010-06-04 00:00:00,15,15.75,18,40600,635400,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,16.75,2010-06-07 00:00:00,15.5,16.5,120,249000,4081975,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,17,2010-06-08 00:00:00,16,16.5,75,130700,2155650,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,18.25,2010-06-09 00:00:00,16.75,17.25,295,731600,12922775,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,18.75,2010-06-10 00:00:00,17.5,18.25,474,1548400,28016075,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,18.75,2010-06-11 00:00:00,17.75,18.25,101,255200,4662925,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,18.75,2010-06-14 00:00:00,18,18.25,75,153900,2857925,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,28,2010-06-15 00:00:00,18.5,23.25,1081,2592700,57250425,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,25.5,2010-06-16 00:00:00,21.75,22.25,263,596800,14353925,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,23.75,2010-06-17 00:00:00,21.5,22.75,118,156600,3589275,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,23.75,2010-06-21 00:00:00,22,22.5,87,228700,5251575,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,24,2010-06-22 00:00:00,22,22,49,162100,3664250,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,23,2010-06-23 00:00:00,20.75,21,49,82500,1756975,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,21.25,2010-06-24 00:00:00,20.75,21,24,22800,479300,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,21.75,2010-06-28 00:00:00,20.75,21.25,39,71100,1506375,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,26,2010-06-29 00:00:00,21.75,24.5,393,1042500,25336250,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,25.25,2010-06-30 00:00:00,22.75,23,125,349000,8357975,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,24.75,2010-07-01 00:00:00,23,23.25,46,50500,1185375,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,23,2010-07-02 00:00:00,22.25,23,25,51500,1168775,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,24,2010-07-05 00:00:00,22.25,22.25,15,7700,177800,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,23,2010-07-06 00:00:00,21,22.5,99,224000,4915975,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,23.75,2010-07-07 00:00:00,21,22,121,291500,6334950,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,22.5,2010-07-08 00:00:00,21.75,22.25,44,100700,2247550,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,22.5,2010-07-09 00:00:00,21.5,22,12,14900,328250,2010-07-09 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,21.75,2010-07-12 00:00:00,21,21.25,11,26700,566975,2010-07-12 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,23.25,2010-07-13 00:00:00,20.5,22.75,136,423100,9498825,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,23,2010-07-14 00:00:00,22,22.25,23,56100,1244625,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,22.75,2010-07-15 00:00:00,22,22,27,44300,990975,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,22.75,2010-07-16 00:00:00,22,22,21,46800,1042725,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,23,2010-07-19 00:00:00,21.5,22.75,64,189100,4283025,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,25.75,2010-07-20 00:00:00,23,24.25,341,868400,21399700,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,24.5,2010-07-21 00:00:00,23.5,24,47,132900,3179625,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,24,2010-07-22 00:00:00,23.25,23.5,17,24100,568625,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,24,2010-07-23 00:00:00,23,23.25,57,134000,3172125,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,24,2010-07-26 00:00:00,23.25,23.5,20,25700,606750,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,24.25,2010-07-27 00:00:00,23.5,24,59,97900,2343350,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,24,2010-07-28 00:00:00,23.75,23.75,14,9000,215050,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,23.75,2010-07-29 00:00:00,23,23,14,60200,1393225,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,23.5,2010-07-30 00:00:00,23,23,26,41500,964050,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,24.4,2010-08-02 00:00:00,22.5,23.7,30,61300,1423870,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,23.5,2010-08-03 00:00:00,22.5,22.8,25,71100,1606140,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,24,2010-08-04 00:00:00,22.6,24,20,57400,1359980,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,25.3,2010-08-05 00:00:00,21.7,22.8,21,35000,764900,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,23,2010-08-06 00:00:00,22.5,22.6,20,56900,1285760,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,21,2010-08-09 00:00:00,20.4,20.5,22,22900,469510,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,22.5,2010-08-10 00:00:00,21.3,22.5,37,113300,2527330,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,23.4,2010-08-11 00:00:00,21.6,22.1,24,41900,946890,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,22.9,2010-08-12 00:00:00,21.5,22.9,27,29400,666750,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,22.8,2010-08-13 00:00:00,22,22.3,16,9000,198800,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,23,2010-08-16 00:00:00,22.2,22.2,4,8900,199760,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,24,2010-08-17 00:00:00,22,22,14,22000,507260,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,23,2010-08-18 00:00:00,21.9,22.5,24,29600,657050,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,23.2,2010-08-19 00:00:00,22,22.2,49,87700,1986990,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,23,2010-08-20 00:00:00,22,22.8,21,26700,604790,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,24.6,2010-08-23 00:00:00,23,24.2,106,239700,5690180,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,26.6,2010-08-25 00:00:00,24.5,25.5,279,617300,15956010,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,25.5,2010-08-26 00:00:00,23.7,25.4,62,109700,2741600,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,25.4,2010-08-27 00:00:00,24.5,25,25,36900,916830,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,25.5,2010-08-30 00:00:00,24.5,25.1,37,56200,1406520,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,25.1,2010-08-31 00:00:00,24.1,25,15,20000,499140,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,27.2,2010-09-01 00:00:00,24.1,26.3,200,580200,15154400,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,26,2010-09-02 00:00:00,25.4,25.8,62,80100,2066280,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,27,2010-09-03 00:00:00,25.6,25.7,58,137200,3612270,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,26,2010-09-06 00:00:00,25,25.1,83,244500,6185410,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,25.5,2010-09-07 00:00:00,24,25,46,179100,4479870,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,26.2,2010-09-08 00:00:00,25,25.8,122,325400,8273920,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,26.8,2010-09-09 00:00:00,26,26.1,157,357300,9360750,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,27,2010-09-13 00:00:00,25.6,25.6,47,89300,2336220,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,26,2010-09-14 00:00:00,25,25.2,25,24000,605890,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,26,2010-09-15 00:00:00,25,25.3,37,94200,2386020,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,26,2010-09-16 00:00:00,25,25,29,74900,1919430,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,27.2,2010-09-17 00:00:00,25.9,26.6,189,507900,13484650,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,30.1,2010-09-20 00:00:00,26,29.1,565,1863100,53522400,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,30.2,2010-09-21 00:00:00,28.2,29.3,171,371500,10885470,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,30,2010-09-23 00:00:00,27.6,28.1,56,162100,4757890,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,29,2010-09-24 00:00:00,27,28.8,64,129300,3683030,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,28.8,2010-09-27 00:00:00,27.2,28,41,86900,2457780,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,29.9,2010-09-28 00:00:00,28,29.6,181,441100,12960880,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,33.6,2010-09-29 00:00:00,29,31.9,441,1118500,35282490,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,34,2010-09-30 00:00:00,30,31.8,171,273700,8783240,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,32,2010-10-01 00:00:00,29.5,30.1,61,101500,3100360,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,33,2010-10-04 00:00:00,29.6,30.3,51,72200,2261300,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,30,2010-10-05 00:00:00,29,29.5,28,21800,638460,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,30,2010-10-06 00:00:00,28.4,28.5,27,30500,887250,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,29.4,2010-10-07 00:00:00,27.6,28.3,26,30600,877620,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,29.5,2010-10-08 00:00:00,26.1,29.1,32,57700,1654450,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,28.5,2010-10-11 00:00:00,27,27.7,11,5400,151100,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,27.7,2010-10-12 00:00:00,26.5,26.5,23,44400,1193220,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,26.8,2010-10-13 00:00:00,24,26.2,43,43000,1106640,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,26.5,2010-10-14 00:00:00,25,25.5,12,10600,270160,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,27,2010-10-15 00:00:00,24.5,25.8,18,16500,413590,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,27,2010-10-18 00:00:00,26,27,4,2500,66500,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,27,2010-10-19 00:00:00,25.5,26.3,9,7900,206800,2010-10-19 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,26.9,2010-10-20 00:00:00,26,26.8,19,22900,614530,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,28.5,2010-10-21 00:00:00,27,27.2,24,44600,1231730,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,27,2010-10-25 00:00:00,25.5,25.7,11,32500,834700,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,26.5,2010-10-26 00:00:00,25,25.5,16,27800,707660,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,26,2010-10-27 00:00:00,24.2,25.4,17,27600,689610,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,25.9,2010-10-28 00:00:00,24.1,24.7,16,19000,489400,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,26.5,2010-10-29 00:00:00,25,25.8,34,64200,1644750,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,25,2010-11-01 00:00:00,25,25,7,5500,137500,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,27,2010-11-02 00:00:00,25,25.1,11,10200,255710,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,26,2010-11-03 00:00:00,25,25.2,11,13300,335500,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,25.6,2010-11-04 00:00:00,24.8,25.1,24,23000,573970,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,25.9,2010-11-08 00:00:00,25,25.6,2,800,20450,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,24.6,2010-11-09 00:00:00,24,24.4,21,42400,1026240,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,24,2010-11-10 00:00:00,24,24,9,2800,67200,2010-11-10 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,25.9,2010-11-11 00:00:00,24,24.8,12,5700,140330,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,25.9,2010-11-12 00:00:00,24,24,21,10600,255590,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,24,2010-11-15 00:00:00,23.9,23.9,3,2800,66940,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,24,2010-11-16 00:00:00,23.9,24,5,7200,172790,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,25.9,2010-11-18 00:00:00,24,24,6,7000,175260,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,25.6,2010-11-22 00:00:00,25.4,25.4,3,900,22970,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,24.9,2010-11-23 00:00:00,23.5,23.5,6,10300,242460,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,23.5,2010-11-24 00:00:00,23,23.3,4,5500,128100,2010-11-24 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,23.5,2010-11-26 00:00:00,23.5,23.5,1,100,2350,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,22.6,2010-11-29 00:00:00,22.3,22.5,13,5700,128180,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,27.3,2010-11-30 00:00:00,24.1,26,47,52500,1318270,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,27.2,2010-12-01 00:00:00,26.5,26.6,47,42800,1149420,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,26,2010-12-02 00:00:00,25,25.2,23,25900,660840,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,25.5,2010-12-03 00:00:00,25,25.4,7,17100,434320,2010-12-03 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,24.5,2010-12-06 00:00:00,24,24.1,17,20000,483740,2010-12-06 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,26.5,2010-12-07 00:00:00,24,24.1,31,17300,431670,2010-12-07 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,25.8,2010-12-09 00:00:00,25.4,25.7,4,4000,102640,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,24.1,2010-12-10 00:00:00,24.1,24.1,1,100,2410,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,25.9,2010-12-13 00:00:00,25.9,25.9,3,700,18130,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,23.7,2010-12-14 00:00:00,23.6,23.6,2,1400,33090,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,25,2010-12-15 00:00:00,24,24.1,2,900,21700,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,24.9,2010-12-16 00:00:00,24.1,24.1,3,1100,27290,2010-12-16 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,24.1,2010-12-17 00:00:00,22.7,22.9,6,20000,458630,2010-12-17 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,24.8,2010-12-21 00:00:00,23,24.8,4,800,18610,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,26,2010-12-22 00:00:00,24.9,25.5,24,23000,580870,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,26.2,2010-12-23 00:00:00,25.5,26.1,12,11300,293480,2010-12-23 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,26.3,2010-12-27 00:00:00,25.9,26,6,16000,415900,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,26.3,2010-12-28 00:00:00,25,25,5,5900,148570,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,25,2010-12-29 00:00:00,24.5,24.6,6,4800,117900,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,24.8,2010-12-30 00:00:00,23,24.4,40,51200,1231540,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,24.8,2010-12-31 00:00:00,24,24.1,8,17100,412490,2010-12-31 00:00:00,1
_x000c_,,,,,,,,,,
